ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
9692	488,349	4,0			108	99
9693	3,3	1,1			173	99
9694	3,1	0,0			198	99
9695	3,1	0,1			198	99
9696	0,0	0,1			103	99
9697	0,0	0,0			103	99
9698	0,0	0,0			128	99
9699	0,1	0,0			102	99
9700	172,98	11,8			198	99
9701	39,26	20,16			142	99
9702	81,58	282,160			102	99
9703	5,8	59,51			198	99
9704	0,0	0,0			149	99
9705	0,0	0,0			198	99
9706	0,0	0,0			198	99
9707	23,97	0,0			104	99
9708	34,116	0,0			101	99
9709	15,61	3,3			102	99
9710	151,110	3,7			154	99
9711	0,0	0,0			104	99
9712	92,59	4,3			161	99
9713	274,156	4,3			176	99
9714	194,109	12,12			114	99
9715	186,121	0,0			198	99
9716	29,30	83,64			102	99
9717	17,8	0,2			198	99
9718	5,15	132,106			198	99
9719	3,12	6,12			198	99
9720	197,131	38,20			198	99
9721	0,0	0,0			198	99
9722	0,3	50,43			158	99
9723	1,1	0,0			109	99
9724	1,0	0,0			134	99
9725	1,2	0,0			106	99
9726	3,7	0,0			198	99
9727	382,229	3,1			159	99
9728	50,55	0,0			155	99
9729	36,41	0,0			114	99
9730	0,1	0,0			198	99
9731	21,10	19,7			198	99
9732	0,0	0,0			170	99
9733	0,0	0,0			141	99
9734	0,0	0,0			156	99
9735	0,0	0,0			114	99
9736	0,0	0,0			136	99
9737	392,262	1,2			109	99
9738	347,272	6,4			104	99
9739	0,0	0,0			145	99
9740	0,0	0,0			104	99
9741	0,0	0,0			198	99
9742	0,0	0,0			148	99
9743	1,1	76,45			135	99
9744	16,31	18,31			198	99
9745	16,9	60,47			198	99
9746	12,4	0,1			132	99
9747	0,0	0,0			198	99
9748	9,7	422,286			198	99
9749	35,129	0,1			198	99
9750	0,7	0,0			198	99
9751	17,4	4,1			174	99
9752	29,40	0,1			183	99
9753	0,1	0,0			198	99
9754	0,0	0,0			198	99
9755	0,0	0,0			198	99
9756	0,0	0,0			104	99
9757	2,0	0,0			198	99
9758	2,0	0,0			198	99
9759	487,269	1,0			198	99
9760	9,9	0,0			132	99
9761	18,27	127,191			153	99
9762	9,13	5,2			153	99
9763	194,332	0,1			103	99
9764	1,0	0,0			105	99
9765	0,0	0,0			104	99
9766	0,0	0,0			180	99
9767	2,0	0,0			102	99
9768	5,3	0,0			198	99
9769	0,1	4,1			102	99
9770	1231,1018	0,0			173	99
9771	11,8	75,60			123	99
9772	164,121	0,0			180	99
9773	20,16	0,0			101	99
9774	627,380	30,34			178	99
9775	5,10	0,0			138	99
9776	1,4	0,0			196	99
9777	251,199	0,1			198	99
9778	12,10	184,179			169	99
9779	444,449	1,2			151	99
9780	0,0	0,0			198	99
9781	0,0	0,0			102	99
9782	0,0	0,0			198	99
9783	0,0	0,0			198	99
9784	0,0	0,0			198	99
9785	0,0	0,0			198	99
9786	0,0	0,0			183	99
9787	0,0	0,0			107	99
9788	0,0	0,0			103	99
9789	3,0	0,0			180	99
9790	3,0	0,0			176	99
9791	2,0	0,0			186	99
9792	9,10	0,0			105	99
9793	2,0	0,0			192	99
9794	2,0	0,0			196	99
9795	2,0	0,0			198	99
9796	2,0	9,10			186	99
9797	2,0	9,10			190	99
9798	2,0	9,10			198	99
9799	0,0	0,0			103	99
9800	0,0	0,0			114	99
9801	0,0	0,0			110	99
9802	10,6	40,40			198	99
9803	111,75	0,0			176	99
9804	111,106	2,3			198	99
9805	19,28	362,272			120	99
9806	458,329	4,4			198	99
9807	0,0	0,0			189	99
9808	5,0	7,9			144	99
9809	347,201	0,0			111	99
9810	190,108	5,3			104	99
9811	7,3	0,1			122	99
9812	23,7	1,0			126	99
9813	6,3	0,1			122	99
9814	919,656	1,2			105	99
9815	25,8	177,132			102	99
9816	205,256	0,0			162	99
9817	0,0	0,0			138	99
9818	0,0	0,0			198	99
9819	0,0	0,0			198	99
9820	0,0	0,0			198	99
9821	0,0	0,0			102	99
9822	0,0	0,0			108	99
9823	7,6	159,95			198	99
9824	185,174	2,2			124	99
9825	0,0	77,59			118	99
9826	6,4	0,0			123	99
9827	37,27	1541,1082			129	99
9828	994,534	166,89			135	99
9829	1176,701	320,202			102	99
9830	56,32	0,1			102	99
9831	31,19	634,496			145	99
9832	26,26	643,527			102	99
9833	31,27	125,134			160	99
9834	0,0	0,0			198	99
9835	0,1	0,0			138	99
9836	1,2	199,172			198	99
9837	4,3	2,0			182	99
9838	1,1	0,0			124	99
9839	158,95	38,37			102	99
9840	243,195	0,0			108	99
9841	187,123	5,6			102	99
9842	497,298	14,12			164	99
9843	34,22	125,89			193	99
9844	62,33	59,36			193	99
9845	366,304	0,0			169	99
9846	0,0	0,0			143	99
9847	0,0	0,0			134	99
9848	312,359	1,0			198	99
9849	449,342	3,4			198	99
9850	27,35	27,17			198	99
9851	14,15	27,17			198	99
9852	5,6	14,22			126	99
9853	363,212	0,1			198	99
9854	1182,943	0,0			119	99
9855	362,295	0,0			198	99
9856	116,107	928,744			198	99
9857	2,0	93,178			119	99
9858	265,279	0,1			107	99
9859	1,0	368,364			122	99
9860	1,1	261,165			116	99
9861	37,107	0,0			131	99
9862	0,0	4,59			110	99
9863	4,2	0,0			129	99
9864	136,135	1,1			182	99
9865	0,0	0,0			100	99
9866	0,0	0,0			143	99
9867	0,0	0,0			143	99
9868	0,0	0,0			143	99
9869	0,0	0,0			198	99
9870	1,1	0,0			150	99
9871	1,1	0,0			198	99
9872	0,0	0,0			165	99
9873	299,191	33,33			102	99
9874	611,453	2,6			150	99
9875	76,74	32,19			117	99
9876	0,0	0,0			198	99
9877	0,0	0,0			148	99
9878	0,0	0,0			148	99
9879	12,9	16,20			110	99
9880	162,138	16,20			182	99
9881	155,130	5,1			171	99
9882	4,2	1246,1129			117	99
9883	301,223	1,0			198	99
9884	231,228	92,86			114	99
9885	0,0	0,0			179	99
9886	5,7	3,1			139	99
9887	6,10	17,18			139	99
9888	1,3	157,125			112	99
9889	90,75	121,122			119	99
9890	510,452	121,122			150	99
9891	449,410	29,33			130	99
9892	99,69	466,321			119	99
9893	786,699	466,321			150	99
9894	725,657	38,27			130	99
9895	94,78	0,1			165	99
9896	52,38	0,1			168	99
9897	19,11	61,51			102	99
9898	51,29	9,8			102	99
9899	127,92	2,3			108	99
9900	14,11	0,0			168	99
9901	2,1	1,8			102	99
9902	6,5	2,3			198	99
9903	0,0	5,8			144	99
9904	2,5	0,0			141	99
9905	4,0	0,0			153	99
9906	26,21	1,0			187	99
9907	389,217	1,1			149	99
9908	362,186	32,23			119	99
9909	1,0	0,0			198	99
9910	0,0	178,174			114	99
9911	347,304	1,3			125	99
9912	155,128	86,54			198	99
9913	162,75	0,0			198	99
9914	0,0	0,0			197	99
9915	374,297	45,32			138	99
9916	0,0	0,0			108	99
9917	72,58	1,2			143	99
9918	2,4	9,16			192	99
9919	2,2	169,102			124	99
9920	61,45	0,0			163	99
9921	14,12	0,1			102	99
9922	346,230	10,4			102	99
9923	14,1	1,1			120	99
9924	19,6	78,76			102	99
9925	19,20	3,2			128	99
9926	16,18	30,24			102	99
9927	61,112	0,1			198	99
9928	85,150	1,4			189	99
9929	572,406	0,2			103	99
9930	55,39	9,10			198	99
9931	0,0	0,0			105	99
9932	1,1	0,0			198	99
9933	0,0	0,0			198	99
9934	0,0	2,0			198	99
9935	0,0	0,0			198	99
9936	2,0	0,0			151	99
9937	114,92	0,3			130	99
9938	0,0	0,0			104	99
9939	0,2	1,1			134	99
9940	2,1	0,0			157	99
9941	0,0	0,0			102	99
9942	0,0	0,0			102	99
9943	5,3	0,0			133	99
9944	0,0	0,0			102	99
9945	2,0	0,0			126	99
9946	47,50	0,0			163	99
9947	4,4	4,2			117	99
9948	23,3	0,0			198	99
9949	37,29	1,0			198	99
9950	37,29	1,0			198	99
9951	11,15	0,0			140	99
9952	37,29	0,0			198	99
9953	39,30	1,1			198	99
9954	36,12	0,1			117	99
9955	0,0	0,0			124	99
9956	55,34	1,1			104	99
9957	70,77	0,1			198	99
9958	271,178	1,2			147	99
9959	244,123	0,0			169	99
9960	336,290	0,0			198	99
9961	212,192	0,0			198	99
9962	23,14	52,44			182	99
9963	0,0	0,0			131	99
9964	3559,2103	11,4			105	99
9965	69,45	1970,1509			102	99
9966	0,0	0,0			102	99
9967	1017,932	1,0			198	99
9968	306,278	394,345			102	99
9969	9,26	1,1			102	99
9970	0,0	0,0			163	99
9971	67,71	0,0			198	99
9972	3,3	889,632			151	99
9973	2,0	12,8			150	99
9974	0,0	0,0			198	99
9975	24,11	2,1			129	99
9976	0,2	15,8			114	99
9977	71,59	219,239			102	99
9978	78,42	8,6			198	99
9979	133,81	7,1			186	99
9980	42,19	0,0			130	99
9981	664,552	0,0			138	99
9982	3,5	934,609			124	99
9983	0,1	49,28			131	99
9984	159,92	2,0			121	99
9985	0,0	0,0			103	99
9986	0,0	0,0			120	99
9987	0,0	0,0			198	99
9988	3,4	0,0			198	99
9989	3,4	0,0			198	99
9990	0,0	110,67			123	99
9991	118,73	0,0			110	99
9992	53,28	1,0			119	99
9993	708,940	2,3			102	99
9994	27142,18452	19,13			198	99
9995	250,323	2,3			108	99
9996	747,866	9,7			120	99
9997	62,231	1,0			119	99
9998	0,0	0,0			112	99
9999	4,5	10,5			198	99
10000	12,14	2,0			198	99
10001	19,15	2,0			162	99
10002	81,36	3,8			198	99
10003	24,34	480,459			198	99
10004	161,129	2,5			198	99
10005	622,561	2,5			142	99
10006	0,0	0,0			105	99
10007	0,0	65,25			141	99
10008	20,15	52,33			102	99
10009	3,0	137,101			198	99
10010	0,1	120,88			178	99
10011	0,1	35,21			154	99
10012	24,18	0,0			121	99
10013	188,130	6,3			162	99
10014	0,0	0,0			127	99
10015	6,7	5,12			102	99
10016	0,0	0,0			172	99
10017	4,1	182,105			198	99
10018	421,230	1,0			107	99
10019	4,5	302,210			132	99
10020	4,5	185,108			135	99
10021	7,11	0,0			147	99
10022	302,210	185,108			102	99
10023	305,216	0,0			114	99
10024	188,114	0,0			111	99
10025	0,0	33,34			124	99
10026	42,37	0,1			102	99
10027	529,293	1,1			198	99
10028	1913,1193	0,0			119	99
10029	109,120	3,5			103	99
10030	346,222	6,8			117	99
10031	331,239	0,0			144	99
10032	236,189	9,14			198	99
10033	199,192	1,3			198	99
10034	284,302	1,1			147	99
10035	336,292	1,0			198	99
10036	0,0	0,0			198	99
10037	9,3	2,0			103	99
10038	1,0	0,0			130	99
10039	2,1	0,0			103	99
10040	1,0	4,0			169	99
10041	0,0	0,0			198	99
10042	1,0	0,0			198	99
10043	1,0	0,0			198	99
10044	6,3	0,0			104	99
10045	11,5	1032,624			138	99
10046	0,0	1,0			104	99
10047	0,0	0,0			102	99
10048	0,0	0,0			120	99
10049	0,0	0,0			198	99
10050	4,1	320,295			198	99
10051	0,1	5,8			102	99
10052	7,6	1,0			104	99
10053	294,238	1,0			104	99
10054	334,278	0,0			137	99
10055	6,1	440,342			141	99
10056	7,2	5,1			198	99
10057	6,2	2,3			198	99
10058	0,0	0,0			120	99
10059	0,0	0,0			130	99
10060	0,0	0,0			170	99
10061	2231,1475	11,11			198	99
10062	1717,1128	1,3			198	99
10063	22,63	1,4			118	99
10064	10,7	0,0			125	99
10065	3,0	1,4			122	99
10066	0,0	0,0			106	99
10067	0,1	0,0			110	99
10068	0,1	0,0			110	99
10069	0,0	0,0			138	99
10070	0,1	0,0			110	99
10071	3,1	0,0			104	99
10072	0,1	0,0			198	99
10073	0,0	0,0			103	99
10074	1144,655	1,0			118	99
10075	2,1	0,0			164	99
10076	2,1	0,0			185	99
10077	0,0	0,0			120	99
10078	4,2	0,0			151	99
10079	0,0	0,0			102	99
10080	0,4	0,0			176	99
10081	1,4	0,0			195	99
10082	1,0	0,0			118	99
10083	0,2	0,18			119	99
10084	0,0	0,0			181	99
10085	58,47	4,2			168	99
10086	149,172	12,14			198	99
10087	92,63	1,2			198	99
10088	322,183	1,1			198	99
10089	27,18	3,0			136	99
10090	10,14	5,2			102	99
10091	0,0	0,0			102	99
10092	50,44	0,1			198	99
10093	34,17	0,1			198	99
10094	1,0	95,97			147	99
10095	23,98	0,0			128	99
10096	3,3	0,0			105	99
10097	0,0	3,6			102	99
10098	9,22	0,1			198	99
10099	804,413	8,2			102	99
10100	271,176	11,11			162	99
10101	1,0	0,0			167	99
10102	0,0	0,0			120	99
10103	76,42	168,134			136	99
10104	0,1	2,0			120	99
10105	0,0	0,0			102	99
10106	0,0	0,0			102	99
10107	0,0	0,0			168	99
10108	33,25	0,0			177	99
10109	102,102	0,0			106	99
10110	123,118	6,9			126	99
10111	674,499	3,4			141	99
10112	20,18	0,0			154	99
10113	8,12	72,141			109	99
10114	383,497	44,32			198	99
10115	452,636	44,32			198	99
10116	0,0	0,0			108	99
10117	0,0	0,0			102	99
10118	0,0	0,0			111	99
10119	0,0	0,0			118	99
10120	47,43	0,0			198	99
10121	77,71	0,0			198	99
10122	31,31	0,2			107	99
10123	8,12	121,74			102	99
10124	11,18	0,0			111	99
10125	124,80	0,0			108	99
10126	5,11	70,58			145	99
10127	0,0	1,1			198	99
10128	0,0	0,0			161	99
10129	0,0	0,0			104	99
10130	0,0	0,0			119	99
10131	0,0	0,0			116	99
10132	0,0	0,0			104	99
10133	0,0	2,1			122	99
10134	1,0	0,0			198	99
10135	1,0	0,0			198	99
10136	3,1	0,0			175	99
10137	3,1	0,0			186	99
10138	0,0	0,0			110	99
10139	0,0	0,0			114	99
10140	29,33	1267,1039			113	99
10141	22,28	9,7			113	99
10142	737,609	9,7			198	99
10143	721,585	1,0			198	99
10144	68,87	1,0			198	99
10145	612,527	1,0			198	99
10146	590,518	4,3			198	99
10147	904,642	0,0			198	99
10148	22,10	2,0			174	99
10149	23,11	2,0			190	99
10150	30,15	2,0			198	99
10151	1,1	0,0			115	99
10152	25,7	0,0			149	99
10153	24,6	0,0			133	99
10154	25,14	1,1			198	99
10155	0,0	0,0			198	99
10156	0,0	0,0			104	99
10157	0,0	0,0			115	99
10158	0,0	0,0			110	99
10159	0,0	0,0			117	99
10160	0,0	0,0			181	99
10161	0,0	0,0			163	99
10162	11,6	4,7			157	99
10163	23,27	44,32			198	99
10164	27,32	44,32			198	99
10165	0,0	0,0			145	99
10166	0,0	0,0			102	99
10167	7,12	369,246			112	99
10168	350,430	3,0			103	99
10169	0,0	0,0			109	99
10170	0,2	81,40			180	99
10171	2,2	73,39			130	99
10172	27,19	0,1			198	99
10173	1,0	0,0			117	99
10174	0,0	0,0			101	99
10175	0,0	0,0			101	99
10176	0,0	0,0			101	99
10177	0,0	0,0			109	99
10178	0,0	0,0			136	99
10179	0,0	0,0			126	99
10180	0,0	0,0			102	99
10181	0,0	0,0			171	99
10182	0,0	0,0			108	99
10183	380,307	1,1			183	99
10184	736,571	12,10			183	99
10185	0,0	0,0			157	99
10186	0,0	0,0			102	99
10187	0,0	0,0			103	99
10188	262,167	6,5			198	99
10189	11,62	12,40			102	99
10190	1,0	0,0			151	99
10191	80,64	0,0			198	99
10192	8,28	0,2			132	99
10193	5,2	0,0			198	99
10194	60,53	97,57			120	99
10195	18,34	0,0			122	99
10196	188,96	0,0			147	99
10197	0,0	114,90			124	99
10198	0,0	0,0			105	99
10199	0,0	0,0			111	99
10200	0,2	0,0			198	99
10201	127,87	0,0			113	99
10202	0,0	0,0			104	99
10203	101,118	1,0			142	99
10204	260,231	8,5			142	99
10205	2,3	421,349			116	99
10206	198,133	0,0			194	99
10207	118,83	0,0			138	99
10208	227,275	0,0			198	99
10209	40,37	0,0			159	99
10210	790,467	64,43			102	99
10211	1348,699	334,252			144	99
10212	622,275	334,252			141	99
10213	2,0	2,3			104	99
10214	1,0	0,0			104	99
10215	163,173	0,1			114	99
10216	79,60	5,4			198	99
10217	107,77	25,18			198	99
10218	0,0	0,0			102	99
10219	0,0	0,0			159	99
10220	1,0	0,2			105	99
10221	9,7	1,1			198	99
10222	9,4	56,43			195	99
10223	17,21	2,0			198	99
10224	29,29	0,0			198	99
10225	29,28	0,0			198	99
10226	57,41	0,0			198	99
10227	0,2	0,0			198	99
10228	0,1	0,0			120	99
10229	2,2	0,0			104	99
10230	0,0	3,0			119	99
10231	0,0	0,0			123	99
10232	3,0	0,0			103	99
10233	2,2	0,0			153	99
10234	1,0	2,0			188	99
10235	2,0	0,0			198	99
10236	0,0	0,0			150	99
10237	0,0	0,0			198	99
10238	0,0	0,0			165	99
10239	0,0	0,0			122	99
10240	17,8	0,0			100	99
10241	4,3	0,0			118	99
10242	23,15	0,0			180	99
10243	19,12	0,0			161	99
10244	26,14	895,749			127	99
10245	72,43	0,1			131	99
10246	401,262	4,2			131	99
10247	190,135	182,166			102	99
10248	327,252	72,78			111	99
10249	329,233	7,1			102	99
10250	55,69	0,0			105	99
10251	40,33	639,454			198	99
10252	0,0	0,0			116	99
10253	0,0	0,0			119	99
10254	0,0	0,0			102	99
10255	0,0	0,0			102	99
10256	92,77	1,1			133	99
10257	2,0	0,0			163	99
10258	12,13	136,120			147	99
10259	56,41	141,73			102	99
10260	0,0	0,0			192	99
10261	1,1	15,8			198	99
10262	0,2	2,0			102	99
10263	2,0	0,0			153	99
10264	0,0	0,0			107	99
10265	0,0	0,0			117	99
10266	40,24	175,169			120	99
10267	175,160	1,1			164	99
10268	0,0	0,0			138	99
10269	0,0	0,0			120	99
10270	0,0	0,0			170	99
10271	0,0	0,0			107	99
10272	0,0	0,0			160	99
10273	0,0	0,0			198	99
10274	0,0	0,0			166	99
10275	0,0	0,0			198	99
10276	0,0	0,0			126	99
10277	0,0	0,0			141	99
10278	0,0	0,0			114	99
10279	48,29	771,461			198	99
10280	0,0	0,0			154	99
10281	133,100	75,58			102	99
10282	79,59	62,29			102	99
10283	76,52	2,4			198	99
10284	325,267	3,3			198	99
10285	0,0	0,1			108	99
10286	0,0	0,0			105	99
10287	0,0	0,0			102	99
10288	20,28	1,0			103	99
10289	1,4	0,0			103	99
10290	722,969	171,223			103	99
10291	0,0	0,0			198	99
10292	0,0	0,0			198	99
10293	0,0	0,0			198	99
10294	0,0	25,21			134	99
10295	18,11	0,0			198	99
10296	0,1	8,13			170	99
10297	1,1	0,0			198	99
10298	23,23	0,0			198	99
10299	9,13	0,0			133	99
10300	31,35	0,0			198	99
10301	23,22	0,0			195	99
10302	3,7	23,21			198	99
10303	570,467	6,2			113	99
10304	507,286	0,0			110	99
10305	1,2	339,204			150	99
10306	428,330	0,2			198	99
10307	1636,1554	3,0			103	99
10308	0,0	0,0			123	99
10309	0,0	0,0			107	99
10310	250,167	89,55			153	99
10311	0,0	0,1			118	99
10312	296,253	59,45			198	99
10313	6,4	2,0			112	99
10314	64,66	198,179			198	99
10315	0,0	0,0			103	99
10316	2,0	4,7			121	99
10317	2,1	5,13			114	99
10318	7,6	8,6			116	99
10319	78,46	0,0			106	99
10320	0,0	0,0			114	99
10321	2,1	0,0			127	99
10322	276,153	0,3			102	99
10323	248,185	3,0			103	99
10324	18,15	2,0			103	99
10325	498,274	0,1			151	99
10326	54,38	597,295			194	99
10327	0,0	0,1			102	99
10328	0,0	0,0			104	99
10329	7119,4278	0,0			139	99
10330	14,9	0,1			104	99
10331	139,88	1,0			198	99
10332	0,4	285,256			136	99
10333	234,193	9,16			104	99
10334	51,52	541,416			135	99
10335	680,502	1,2			198	99
10336	0,0	0,0			129	99
10337	0,0	0,0			129	99
10338	1,1	0,0			186	99
10339	1,1	0,0			156	99
10340	0,1	2,0			198	99
10341	0,0	0,0			198	99
10342	0,1	0,0			104	99
10343	0,0	0,0			198	99
10344	101,62	1,0			109	99
10345	228,307	0,1			198	99
10346	164,125	0,2			105	99
10347	11,10	236,142			104	99
10348	306,221	0,0			111	99
10349	5,3	0,0			198	99
10350	6,11	0,0			123	99
10351	101,72	7,2			102	99
10352	142,68	0,0			107	99
10353	10,1	24,42			102	99
10354	9,5	182,168			141	99
10355	93,101	28,11			198	99
10356	66,63	0,0			118	99
10357	216,163	2,1			103	99
10358	279,255	14,5			176	99
10359	13,10	6,0			102	99
10360	1,3	10,4			128	99
10361	395,310	4,2			194	99
10362	0,0	0,0			119	99
10363	281,240	1,0			133	99
10364	0,0	0,0			102	99
10365	0,0	0,0			105	99
10366	32,21	3,1			198	99
10367	37,25	8,7			198	99
10368	21,9	424,228			198	99
10369	155,99	0,1			198	99
10370	559,319	0,1			124	99
10371	162,109	0,0			124	99
10372	1447,980	1,0			198	99
10373	0,1	378,287			124	99
10374	4,2	360,239			136	99
10375	191,143	12,13			198	99
10376	3,2	0,0			111	99
10377	6,8	275,209			198	99
10378	41,19	699,566			196	99
10379	24,16	2,0			196	99
10380	18,11	563,332			198	99
10381	23,18	734,625			172	99
10382	40,26	112,53			114	99
10383	2050,1358	0,0			159	99
10384	803,543	1,1			112	99
10385	0,0	0,0			198	99
10386	22,14	47,41			198	99
10387	27,13	12,13			102	99
10388	1043,850	58,36			103	99
10389	10,8	12,12			119	99
10390	1,3	0,0			198	99
10391	0,0	0,1			117	99
10392	0,0	0,1			161	99
10393	0,0	0,0			143	99
10394	0,0	0,0			164	99
10395	0,0	0,0			198	99
10396	4,2	50,24			121	99
10397	0,1	0,0			132	99
10398	0,0	0,0			150	99
10399	0,0	0,1			117	99
10400	84,49	0,0			139	99
10401	132,91	2,1			184	99
10402	74,47	0,0			184	99
10403	66,67	0,0			198	99
10404	0,0	0,0			126	99
10405	0,0	2,4			198	99
10406	0,1	0,0			198	99
10407	2,5	0,0			159	99
10408	1073,779	3,0			163	99
10409	1,0	1,0			105	99
10410	20,10	66,22			150	99
10411	472,396	1,0			198	99
10412	886,633	10,7			102	99
10413	0,0	0,0			125	99
10414	0,0	0,0			175	99
10415	0,0	0,0			183	99
10416	0,0	0,0			120	99
10417	62,57	5,4			126	99
10418	612,430	5,4			163	99
10419	554,383	4,10			136	99
10420	60,52	6,6			126	99
10421	206,143	6,6			163	99
10422	148,96	2,5			136	99
10423	5,8	270,256			198	99
10424	0,0	10,47			118	99
10425	103,55	750,780			198	99
10426	0,0	0,0			114	99
10427	1,1	0,0			198	99
10428	1,1	0,0			198	99
10429	0,0	0,0			198	99
10430	344,274	0,1			198	99
10431	19,30	13,9			102	99
10432	6,2	91,83			198	99
10433	314,348	0,0			105	99
10434	228,123	0,0			176	99
10435	667,519	6,2			176	99
10436	867,567	4,3			198	99
10437	1,0	198,261			117	99
10438	44,61	4,3			148	99
10439	241,322	4,3			130	99
10440	77,66	141,117			124	99
10441	857,736	0,1			140	99
10442	85,50	429,250			198	99
10443	183,145	1,1			105	99
10444	3,2	112,110			139	99
10445	6,5	0,0			198	99
10446	108,101	4,1			103	99
10447	169,72	0,1			106	99
10448	13,12	117,74			185	99
10449	0,0	0,0			130	99
10450	0,0	0,0			130	99
10451	0,0	0,0			130	99
10452	0,0	0,0			198	99
10453	0,0	0,0			135	99
10454	0,0	0,0			198	99
10455	69,58	2,2			113	99
10456	3,2	2,2			137	99
10457	1,0	67,56			123	99
10458	2,0	0,0			102	99
10459	827,586	0,1			109	99
10460	1,0	1006,845			100	99
10461	0,0	0,0			140	99
10462	0,0	0,0			198	99
10463	0,0	0,0			102	99
10464	0,0	0,0			104	99
10465	0,0	0,0			101	99
10466	0,0	0,1			102	99
10467	0,0	3,2			163	99
10468	46,35	1,0			152	99
10469	33,16	0,0			194	99
10470	69,36	0,0			194	99
10471	0,1	0,0			114	99
10472	0,0	0,0			118	99
10473	336,383	0,0			198	99
10474	318,313	0,0			198	99
10475	0,0	0,0			117	99
10476	0,0	0,0			108	99
10477	0,0	0,0			144	99
10478	0,0	0,0			135	99
10479	1333,1037	1,1			108	99
10480	117,156	0,1			157	99
10481	122,169	1,7			198	99
10482	1,1	1,3			124	99
10483	8,18	1,4			104	99
10484	32,201	4,8			104	99
10485	133,251	10,9			198	99
10486	132,252	1,0			198	99
10487	10,10	1,0			102	99
10488	274,271	0,2			102	99
10489	693,615	55,61			116	99
10490	0,16	67,191			102	99
10491	108,377	0,8			131	99
10492	80,335	0,1			198	99
10493	1,7	0,3			198	99
10494	0,7	0,1			198	99
10495	9,33	0,0			198	99
10496	0,0	0,0			117	99
10497	1,4	11,38			158	99
10498	1,4	0,0			162	99
10499	11,38	0,0			103	99
10500	7,8	0,0			134	99
10501	22,31	0,1			134	99
10502	84,61	0,1			168	99
10503	0,1	13,15			102	99
10504	15,5	0,1			198	99
10505	353,169	2,0			177	99
10506	4,2	88,67			117	99
10507	3,4	9,9			198	99
10508	50,103	2,8			159	99
10509	0,0	0,2			150	99
10510	3,4	0,1			168	99
10511	5,4	0,0			183	99
10512	2,1	0,0			114	99
10513	1,8	0,1			186	99
10514	16885,27580	20,20			198	99
10515	8264,16462	11,20			198	99
10516	5408,4741	0,1			198	99
10517	0,0	34,110			115	99
10518	4,60	0,0			101	99
10519	0,2	51,110			102	99
10520	3,3	1,0			193	99
10521	153,112	1,0			198	99
10522	6,16	0,0			160	99
10523	5,12	1,14			129	99
10524	149,287	9,13			102	99
10525	265,420	0,1			198	99
10526	3,3	5,5			104	99
10527	5,5	152,334			117	99
10528	131,157	0,0			175	99
10529	7,7	152,334			112	99
10530	133,159	0,0			170	99
10531	278,486	0,0			157	99
10532	303,294	9,8			103	99
10533	423,459	13,12			198	99
10534	6,3	6,13			122	99
10535	8,10	0,0			107	99
10536	3,1	0,0			117	99
10537	0,0	0,1			102	99
10538	0,0	0,0			102	99
10539	0,0	0,0			102	99
10540	28,36	238,310			137	99
10541	98,155	238,310			198	99
10542	86,152	4,4			198	99
10543	72,656	0,1			198	99
10544	0,1	0,5			125	99
10545	0,0	0,0			102	99
10546	0,0	0,0			165	99
10547	9576,4827	150,90			102	99
10548	219,125	2,0			102	99
10549	0,0	0,0			104	99
10550	0,0	0,0			198	99
10551	0,0	0,0			198	99
10552	0,0	99,51			129	99
10553	4,1	0,0			192	99
10554	42,46	1,0			178	99
10555	118,192	0,1			153	99
10556	0,0	0,0			102	99
10557	0,0	0,0			102	99
10558	5,7	77,77			102	99
10559	4,15	9,39			198	99
10560	10,16	10,8			198	99
10561	8,6	1214,890			198	99
10562	32,28	260,281			198	99
10563	315,264	33,37			117	99
10564	0,1	0,0			198	99
10565	0,0	0,0			102	99
10566	2,0	0,0			177	99
10567	84,39	1,0			182	99
10568	183,156	0,3			175	99
10569	207,184	0,1			175	99
10570	110,102	0,2			198	99
10571	7,1	26,30			127	99
10572	1,0	0,0			188	99
10573	0,0	0,0			151	99
10574	0,0	0,0			198	99
10575	0,0	0,0			198	99
10576	0,0	0,0			198	99
10577	126,109	0,0			198	99
10578	0,0	0,0			198	99
10579	0,0	121,91			158	99
10580	1559,1043	29,20			176	99
10581	1759,1085	57,35			198	99
10582	922,553	57,35			198	99
10583	458,299	223,127			102	99
10584	491,336	116,71			102	99
10585	1,1	0,0			198	99
10586	7,3	0,0			103	99
10587	175,138	0,0			103	99
10588	311,150	1,1			102	99
10589	481,335	2,1			150	99
10590	1,2	91,79			124	99
10591	210,140	21,10			135	99
10592	28,17	0,0			115	99
10593	134,71	0,0			151	99
10594	0,0	1,2			102	99
10595	21140,20373	1,4			136	99
10596	9822,9478	1,4			153	99
10597	3,8	11321,10903			116	99
10598	975,709	0,0			191	99
10599	3,2	256,165			102	99
10600	0,0	0,0			119	99
10601	0,0	0,0			104	99
10602	34,18	382,248			102	99
10603	194,182	18,16			157	99
10604	0,0	0,0			103	99
10605	0,0	0,1			180	99
10606	0,0	0,0			152	99
10607	1,0	0,0			150	99
10608	0,0	0,0			198	99
10609	306,180	0,0			150	99
10610	11,7	0,0			198	99
10611	0,0	0,0			198	99
10612	507,467	8,13			149	99
10613	281,281	3,1			137	99
10614	564,407	0,2			162	99
10615	0,1	1,0			134	99
