ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5722	0,0	0,0			152	99
5723	7,2	229,190			128	99
5724	0,0	0,0			165	99
5725	6,3	816,422			106	99
5726	0,2	0,0			122	99
5727	41,25	12,11			147	99
5728	1,2	0,0			302	99
5729	5525,3129	1,0			1426	99
5730	269,118	1298,834			1027	99
5731	31758,19024	9,5			183	99
5732	0,0	0,0			234	99
5733	1,13	0,0			177	99
5734	390,550	3,5			266	99
5735	19,83	6,18			155	99
5736	320,229	58,59			206	99
5737	232,177	58,59			246	99
5738	61,40	149,92			139	99
5739	31,22	104,86			138	99
5740	2539,1713	0,0			1937	99
5741	415,299	1,0			107	99
5742	2,2	143,135			110	99
5743	0,0	0,0			138	99
5744	0,0	0,0			200	99
5745	637,443	17,10			1167	99
5746	0,28	0,0			346	99
5747	1008,505	1,1			1025	99
5748	421,346	0,2			952	99
5749	1428,851	0,0			1878	99
5750	1007,507	0,0			1025	99
5751	6,3	38,23			283	99
5752	7,6	57,26			108	99
5753	32,26	26,24			123	99
5754	0,0	0,0			104	99
5755	0,3	0,0			241	99
5756	259,164	1,12			136	99
5757	0,0	0,0			201	99
5758	2,7	1,0			291	99
5759	0,0	0,0			151	99
5760	0,0	0,0			813	99
5761	270,221	8,1			117	99
5762	450,458	0,1			117	99
5763	8,7	122,157			187	99
5764	600,535	3,1			1481	99
5765	0,0	0,0			131	99
5766	0,5	13,17			128	99
5767	110,139	0,1			648	99
5768	286,204	3,2			583	99
5769	0,0	0,0			120	99
5770	2,0	3,2			139	99
5771	4115,3756	0,0			1848	99
5772	592,323	0,0			349	99
5773	79,72	0,1			102	99
5774	0,0	0,0			141	99
5775	1,1	202,170			286	99
5776	545,478	0,1			429	99
5777	1,1	1,0			596	99
5778	459,331	3,3			145	99
5779	3,2	0,0			138	99
5780	40,48	57,64			269	99
5781	0,0	4,3			125	99
5782	244,185	0,0			106	99
5783	205,236	2,0			320	99
5784	0,0	0,0			319	99
5785	0,0	0,0			117	99
5786	322,245	3,0			376	99
5787	17,56	1,0			569	99
5788	0,0	12,36			103	99
5789	2,12	0,1			228	99
5790	2,11	0,1			228	99
5791	352,388	3,0			551	99
5792	566,611	2,0			500	99
5793	1,1	398,311			123	99
5794	1445,1245	0,0			1291	99
5795	126,183	0,0			138	99
5796	199,112	31,17			103	99
5797	68,34	1,0			545	99
5798	0,0	0,0			135	99
5799	1453,1148	0,2			3161	99
5800	38,24	21,12			251	99
5801	5,5	2,1			246	99
5802	0,3	5,7			110	99
5803	0,4	19,26			110	99
5804	0,0	0,0			103	99
5805	0,0	0,0			125	99
5806	1,1	0,0			183	99
5807	24,24	99,313			286	99
5808	89,67	15,15			121	99
5809	0,0	0,0			135	99
5810	412,380	1,0			239	99
5811	42,22	0,0			138	99
5812	6681,9954	5,6			132	99
5813	16605,13169	1,0			1416	99
5814	0,2	6,8			125	99
5815	39,29	1,1			222	99
5816	271,170	5,0			129	99
5817	323,216	56,38			129	99
5818	382,247	4,3			183	99
5819	2,0	0,0			160	99
5820	0,0	0,0			169	99
5821	354,258	16,10			186	99
5822	385,290	4,4			237	99
5823	47,42	4,4			150	99
5824	44,50	2065,1878			184	99
5825	718,385	1,0			796	99
5826	83,48	13,10			123	99
5827	0,0	0,0			112	99
5828	0,0	0,0			112	99
5829	0,0	21,25			112	99
5830	1853,1071	23,10			450	99
5831	0,0	0,0			117	99
5832	5,6	0,0			210	99
5833	414,264	4,1			433	99
5834	1,1	18,20			103	99
5835	2,3	6,6			111	99
5836	14,24	0,2			370	99
5837	429,408	0,0			162	99
5838	2858,2171	6,11			329	99
5839	96,61	1905,1648			240	99
5840	81,53	2,0			240	99
5841	2273,1927	2,0			523	99
5842	2192,1874	0,0			382	99
5843	1791,1620	13,11			459	99
5844	78,67	4,1			158	99
5845	85,76	1,3			158	99
5846	1276,889	5,10			202	99
5847	4,0	0,0			3963	99
5848	0,2	0,0			213	99
5849	160,144	0,0			292	99
5850	0,0	0,2			103	99
5851	2,0	0,0			1198	99
5852	0,0	0,0			107	99
5853	28,28	1,2			128	99
5854	38,21	0,0			119	99
5855	9,1	412,312			129	99
5856	11,10	89,92			198	99
5857	58,46	7,4			138	99
5858	3391,2303	7,2			3431	99
5859	0,0	0,0			420	99
5860	17,10	3,2			433	99
5861	476,208	1,0			1103	99
5862	14,10	2,0			147	99
5863	2,8	3,3			127	99
5864	11,15	3,3			174	99
5865	9,8	0,1			146	99
5866	2,7	2,3			127	99
5867	3,2	505,436			117	99
5868	0,0	0,0			120	99
5869	18,7	473,356			271	99
5870	4,2	152,116			260	99
5871	217,119	2,2			246	99
5872	314,185	1,0			246	99
5873	2645,1762	0,1			2391	99
5874	7,3	1,3			103	99
5875	0,0	0,0			103	99
5876	1,0	0,0			161	99
5877	0,0	0,0			111	99
5878	0,0	0,0			111	99
5879	23,6	0,1			115	99
5880	0,0	0,0			103	99
5881	0,0	1,0			103	99
5882	0,0	3,2			213	99
5883	166,135	2,0			196	99
5884	106,56	197,128			379	99
5885	271,191	69,65			476	99
5886	362,263	69,65			196	99
5887	43,34	202,156			232	99
5888	0,0	0,0			315	99
5889	333,252	17,17			207	99
5890	353,264	0,0			226	99
5891	37,29	0,0			118	99
5892	177,124	0,0			242	99
5893	376,500	3,0			226	99
5894	578,418	0,1			220	99
5895	7,7	250,171			106	99
5896	26,19	250,171			140	99
5897	24,17	5,5			133	99
5898	0,0	0,0			563	99
5899	340,310	0,0			105	99
5900	0,0	0,0			421	99
5901	1452,973	0,1			501	99
5902	912,486	1,0			103	99
5903	0,0	0,0			231	99
5904	0,0	0,0			231	99
5905	0,0	0,0			287	99
5906	0,0	0,0			155	99
5907	0,0	0,0			181	99
5908	0,0	0,0			206	99
5909	0,0	0,0			124	99
5910	0,0	0,0			109	99
5911	0,0	0,0			163	99
5912	2,5	76,105			120	99
5913	9076,6894	1,0			220	99
5914	111,70	375,323			120	99
5915	92,249	0,1			151	99
5916	0,0	0,0			252	99
5917	0,0	0,0			131	99
5918	79,53	15,19			135	99
5919	68,35	11061,8810			132	99
5920	1,1	19,17			108	99
5921	1596,1279	1,0			446	99
5922	2004,1615	11,5			228	99
5923	1186,938	11,5			335	99
5924	24,11	842,688			206	99
5925	24,11	24,15			206	99
5926	78,94	612,586			347	99
5927	309,246	0,0			391	99
5928	383,460	0,0			126	99
5929	1404,1222	1,0			120	99
5930	12,11	520,314			118	99
5931	0,0	0,0			175	99
5932	0,0	0,0			141	99
5933	0,0	0,0			1280	99
5934	382,344	1,2			1811	99
5935	501,457	0,0			136	99
5936	12,24	0,0			1023	99
5937	17,13	1,0			423	99
5938	156,140	0,1			105	99
5939	100,106	29,22			126	99
5940	125,72	34,30			126	99
5941	112,66	11,19			126	99
5942	0,3	0,3			110	99
5943	3,0	0,0			275	99
5944	1,4	0,0			293	99
5945	1,0	1,0			193	99
5946	4,2	0,1			572	99
5947	231,153	0,0			155	99
5948	253,149	6,2			3437	99
5949	4,4	233,186			144	99
5950	622,440	39,33			202	99
5951	322,221	260,186			961	99
5952	0,0	0,0			111	99
5953	0,0	0,0			202	99
5954	63,41	9,5			111	99
5955	83,30	55,31			108	99
5956	11,7	0,0			108	99
5957	0,0	0,0			231	99
5958	0,0	0,0			189	99
5959	0,0	0,0			109	99
5960	0,1	0,0			122	99
5961	97,76	0,0			167	99
5962	97,75	0,0			144	99
5963	0,0	522,425			114	99
5964	0,0	0,0			1647	99
5965	14,5	64,43			109	99
5966	181,121	17,16			102	99
5967	0,0	0,0			105	99
5968	0,0	0,0			135	99
5969	0,0	0,0			111	99
5970	0,0	1,0			123	99
5971	0,0	1,0			111	99
5972	0,2	72,30			281	99
5973	7,6	4,7			106	99
5974	10,7	36,29			106	99
5975	37,32	181,171			106	99
5976	13,7	13,10			106	99
5977	156,114	2,0			157	99
5978	326,388	50,49			114	99
5979	57,104	97,169			230	99
5980	66,44	38,53			310	99
5981	93,77	1,0			167	99
5982	56,36	118,79			106	99
5983	826,533	0,1			331	99
5984	0,3	0,0			261	99
5985	15,7	32981,26057			229	99
5986	132,61	42133,29809			126	99
5987	22,29	57,45			369	99
5988	14,14	0,0			109	99
5989	14,8	1,0			102	99
5990	62,62	0,0			149	99
5991	115,176	0,0			108	99
5992	384,248	0,0			179	99
5993	769,444	0,2			179	99
5994	0,1	0,0			225	99
5995	0,0	38,52			154	99
5996	24,27	633,368			203	99
5997	0,0	0,0			127	99
5998	0,0	0,0			134	99
5999	595,353	1,0			895	99
6000	1,0	0,0			218	99
6001	1,7	5,1			143	99
6002	284,152	5,1			1650	99
6003	283,145	0,0			1606	99
6004	532,297	1,0			2584	99
6005	264,164	0,0			111	99
6006	1,1	61,67			211	99
6007	1,0	0,0			134	99
6008	262,208	0,0			209	99
6009	0,0	40,29			115	99
6010	0,0	72,53			120	99
6011	40,29	72,53			104	99
6012	0,0	0,0			103	99
6013	22,24	2,1			182	99
6014	5,5	2,6			111	99
6015	0,0	12,8			174	99
6016	0,0	0,0			114	99
6017	2561,1586	28,17			480	99
6018	24,26	1,0			572	99
6019	1,1	0,2			196	99
6020	0,0	0,0			103	99
6021	0,0	0,0			107	99
6022	0,0	0,0			392	99
6023	0,0	0,0			392	99
6024	0,0	0,0			222	99
6025	0,0	0,0			150	99
6026	0,0	0,0			273	99
6027	0,0	0,0			102	99
6028	0,0	0,0			352	99
6029	1820,1081	94,64			108	99
6030	0,0	318,253			103	99
6031	83,73	72,55			140	99
6032	986,858	1,2			285	99
6033	1207,1045	32,32			323	99
6034	401,326	72,55			136	99
6035	1304,1111	1,2			281	99
6036	1525,1298	32,32			319	99
6037	975,840	1,2			244	99
6038	1196,1027	32,32			282	99
6039	222,189	32,32			137	99
6040	0,0	0,0			233	99
6041	10,3	779,577			161	99
6042	776,430	1,0			796	99
6043	2,1	0,0			131	99
6044	6,2	0,0			183	99
6045	4,1	0,0			151	99
6046	2031,1126	193,107			1863	99
6047	2039,1134	5,3			1863	99
6048	0,0	0,0			127	99
6049	179,105	50,37			140	99
6050	7,5	658,414			124	99
6051	0,0	0,0			105	99
6052	3,3	1,3			216	99
6053	0,0	1,0			105	99
6054	0,0	0,0			946	99
6055	0,0	229,254			148	99
6056	2,1	0,0			158	99
6057	1,0	4,2			174	99
6058	0,0	0,0			100	99
6059	16,15	1,1			195	99
6060	25,18	7,2			248	99
6061	10,4	7,2			152	99
6062	0,3	13,6			103	99
6063	5,5	0,0			268	99
6064	2,0	0,0			102	99
6065	225,160	0,0			168	99
6066	0,0	0,0			493	99
6067	1,0	45,22			166	99
6068	0,0	0,0			188	99
6069	342,228	0,0			142	99
6070	0,0	0,0			108	99
6071	0,0	26,14			103	99
6072	0,0	0,0			147	99
6073	5,2	0,1			379	99
6074	24,20	5,3			209	99
6075	0,0	0,0			104	99
6076	0,0	0,0			232	99
6077	52,39	235,133			1419	99
6078	0,0	0,0			129	99
6079	25,21	10,5			211	99
6080	34,29	14,8			114	99
6081	1122,758	5,6			980	99
6082	39,25	38,20			675	99
6083	125,72	7,2			185	99
6084	396,328	6,3			103	99
6085	18,14	1,2			318	99
6086	4,7	0,0			141	99
6087	5,1	33,21			251	99
6088	88,49	19,11			285	99
6089	13,12	159,173			161	99
6090	0,0	0,0			290	99
6091	27,30	51,61			108	99
6092	0,0	31,34			111	99
6093	71,52	0,0			137	99
6094	0,2	53,46			133	99
6095	0,0	0,0			225	99
6096	271,289	1,2			103	99
6097	8,13	55,63			245	99
6098	0,0	0,0			230	99
6099	1665,1459	1,0			103	99
6100	3783,3041	2,2			252	99
6101	395,324	2476,2065			114	99
6102	0,0	0,0			138	99
6103	4,4	0,0			145	99
6104	6,8	0,0			174	99
6105	2,4	0,0			128	99
6106	0,0	0,0			316	99
6107	59,35	8,6			183	99
6108	2708,2257	0,1			1472	99
6109	83,43	120,107			185	99
6110	151,107	7,6			360	99
6111	0,0	7,3			110	99
6112	27,16	106,68			132	99
6113	0,0	0,0			143	99
6114	1,0	0,0			156	99
6115	3,2	10,9			103	99
6116	28,14	3,0			310	99
6117	12,7	12,10			103	99
6118	12,4	2,0			148	99
6119	226,139	5,1			109	99
6120	6,2	27,13			159	99
6121	6,2	0,0			162	99
6122	6,2	141,71			166	99
6123	186,85	3,2			256	99
6124	27,13	0,0			102	99
6125	27,13	141,71			106	99
6126	207,96	3,2			196	99
6127	0,0	141,71			103	99
6128	180,83	3,2			193	99
6129	321,154	3,2			189	99
6130	13128,8375	1,9			538	99
6131	0,0	0,0			246	99
6132	42,53	2,5			123	99
6133	0,2	12,23			111	99
6134	64,21	0,1			142	99
6135	11,1	31,16			159	99
6136	18,6	197,113			176	99
6137	38,21	197,113			116	99
6138	9,13	2,2			219	99
6139	5,11	0,2			213	99
6140	82,82	4,4			209	99
6141	83,82	15,30			213	99
6142	5,4	15,30			103	99
6143	679,689	8,7			198	99
6144	1,1	0,1			145	99
6145	533,468	11,5			140	99
6146	811,513	7,0			165	99
6147	994,594	1,0			304	99
6148	129,88	2382,1605			671	99
6149	19,32	0,0			359	99
6150	15,24	728,768			108	99
6151	377,282	24,14			245	99
6152	547,381	9,1			245	99
6153	184,132	3,0			153	99
6154	10,13	8,6			201	99
6155	13,16	3,4			235	99
6156	11,9	3,4			133	99
6157	0,0	0,3			141	99
6158	3,2	5,5			368	99
6159	119,96	7,2			138	99
6160	821,584	3,3			456	99
6161	0,0	0,0			247	99
6162	0,0	0,0			131	99
6163	6,5	1,0			111	99
6164	0,0	0,0			198	99
6165	0,0	0,0			198	99
6166	1,1	31,48			113	99
6167	17,17	2,0			154	99
6168	25,25	1,1			154	99
6169	6,5	158,185			118	99
6170	35,27	3,1			617	99
6171	21,14	21,19			117	99
6172	57,41	268,193			117	99
6173	0,0	0,0			176	99
6174	0,0	210,159			103	99
6175	0,0	0,0			116	99
6176	10,5	9,12			183	99
6177	476,284	28,17			146	99
6178	39,42	2,0			258	99
6179	625,434	4,6			143	99
6180	109,88	0,3			321	99
6181	202,183	4,1			230	99
6182	172,163	23,12			331	99
6183	154,105	0,1			323	99
6184	0,0	0,0			141	99
6185	43,65	1,2			103	99
6186	2,1	0,0			191	99
6187	0,0	0,1			664	99
6188	0,0	0,0			351	99
6189	48,33	3,2			474	99
6190	1,0	1,0			143	99
6191	0,0	0,0			111	99
6192	0,0	0,0			117	99
6193	28,27	3,0			104	99
6194	69,70	0,0			833	99
6195	0,0	0,0			101	99
6196	18,11	574,443			526	99
6197	3,1	0,0			136	99
6198	1,0	0,0			136	99
6199	0,0	0,0			103	99
6200	0,0	0,0			299	99
6201	0,0	0,0			117	99
6202	87,52	223,146			1970	99
6203	0,0	1,1			119	99
6204	0,0	0,0			130	99
6205	0,0	0,0			186	99
6206	0,0	0,0			155	99
6207	0,0	0,0			230	99
6208	0,0	0,0			162	99
6209	0,0	0,0			145	99
6210	0,0	0,0			105	99
6211	8,1	0,2			102	99
6212	0,0	0,0			138	99
6213	0,0	0,0			273	99
6214	0,0	0,0			455	99
6215	0,0	0,0			114	99
6216	0,0	0,0			208	99
6217	136,76	1,1			298	99
6218	236,135	8,6			298	99
6219	56,72	2,5			361	99
6220	4,0	1,2			160	99
6221	0,0	0,0			139	99
6222	0,0	0,0			149	99
6223	4,4	3,0			104	99
6224	821,612	2,3			384	99
6225	0,0	0,0			206	99
6226	46,47	0,0			106	99
6227	41,24	3,0			132	99
6228	132,85	7,4			331	99
6229	98,73	3,2			331	99
6230	83,65	0,1			331	99
6231	4,8	0,0			231	99
6232	10,10	0,0			102	99
6233	0,0	0,0			111	99
6234	2,2	2,1			218	99
6235	8,1	0,0			100	99
6236	22,10	430,285			112	99
6237	0,2	0,0			114	99
6238	685,657	8,18			183	99
6239	119,160	675,686			421	99
6240	2,1	190,97			102	99
6241	490,369	6,6			331	99
6242	345,285	5,3			110	99
6243	378,306	1,0			148	99
6244	49,45	1,2			177	99
6245	65,63	623,361			177	99
6246	50,43	47,40			177	99
6247	94,72	4,1			432	99
6248	0,0	0,0			851	99
6249	127,84	0,0			156	99
6250	4,2	0,1			384	99
6251	81,60	0,2			144	99
6252	0,2	44,35			173	99
6253	176,236	6,5			146	99
6254	9,8	0,0			215	99
6255	0,0	2,0			238	99
6256	1,1	0,1			425	99
6257	223,198	231,205			105	99
6258	868,603	4,3			551	99
6259	276,492	0,2			151	99
6260	18,10	24,16			114	99
6261	8,11	1,0			142	99
6262	272,190	22,16			125	99
6263	301,247	1,0			443	99
6264	14,13	109,84			104	99
6265	310,192	4,1			138	99
6266	54,48	0,0			103	99
6267	2,1	39,37			870	99
6268	0,0	0,0			143	99
6269	10,10	90,95			190	99
6270	0,2	0,0			182	99
6271	1,0	0,0			164	99
6272	61,49	0,1			107	99
6273	0,0	0,0			108	99
6274	0,0	0,0			183	99
6275	249,143	1,0			2049	99
6276	4,5	174,240			143	99
6277	0,0	0,0			114	99
6278	0,0	0,0			156	99
6279	0,0	0,0			112	99
6280	0,0	0,0			203	99
6281	280,324	1,2			999	99
6282	93,69	12,6			302	99
6283	102,78	13,8			207	99
6284	15,21	27,17			103	99
6285	71,73	10,11			388	99
6286	140,137	38,36			554	99
6287	79,75	38,36			265	99
6288	85,78	2,3			265	99
6289	1,0	0,2			109	99
6290	2,2	20,12			109	99
6291	8,9	95,74			109	99
6292	1,18	14,29			148	99
6293	44,22	0,0			207	99
6294	59,51	23,61			237	99
6295	1522,1275	1,0			461	99
6296	0,0	0,0			503	99
6297	0,0	0,0			174	99
6298	0,0	0,0			510	99
6299	0,0	0,0			129	99
6300	0,0	0,0			129	99
6301	0,0	0,0			129	99
6302	0,0	0,0			130	99
6303	0,0	0,0			648	99
6304	21,29	0,0			495	99
6305	0,0	0,0			298	99
6306	0,0	0,0			111	99
6307	0,0	0,0			111	99
6308	0,1	5,0			273	99
6309	0,1	0,1			273	99
6310	7086,5671	2,0			1089	99
6311	7012,5598	1,0			589	99
6312	545,359	8,4			253	99
6313	23,10	1,0			149	99
6314	283,256	15,8			292	99
6315	342,287	3,1			127	99
6316	81,82	1,0			257	99
6317	12,36	1,0			630	99
6318	1830,1085	0,0			343	99
6319	23,53	28,67			271	99
6320	0,0	0,0			297	99
6321	0,0	0,0			104	99
6322	0,0	0,0			167	99
6323	0,0	0,0			104	99
6324	461,282	0,0			597	99
6325	1,0	95,69			103	99
6326	0,0	41,35			174	99
6327	0,0	0,0			133	99
6328	7,6	0,1			473	99
6329	0,0	0,0			143	99
6330	0,0	0,0			154	99
6331	0,0	0,0			104	99
6332	0,0	0,0			232	99
6333	0,0	0,0			227	99
6334	3,1	0,0			120	99
6335	0,0	0,0			685	99
6336	0,0	0,0			120	99
6337	1,1	2,0			103	99
6338	39,35	1,3			220	99
6339	959,500	3,2			347	99
6340	7,10	16,8			110	99
6341	51,28	449,239			110	99
6342	0,0	0,0			164	99
6343	0,0	0,0			103	99
6344	5,3	0,0			100	99
6345	27,21	1,0			103	99
6346	0,0	0,0			151	99
6347	0,0	0,0			110	99
6348	230,202	0,0			124	99
6349	0,0	108,89			104	99
6350	0,0	0,0			114	99
6351	0,0	0,0			104	99
6352	5,0	0,0			122	99
6353	0,15	273,527			251	99
6354	95,46	27,14			813	99
6355	2,0	3,1			109	99
6356	0,0	0,0			225	99
6357	0,0	0,0			577	99
6358	0,0	0,0			171	99
6359	220,144	44,21			132	99
6360	0,0	0,0			570	99
6361	573,385	0,1			484	99
6362	26,9	5,3			110	99
6363	0,0	0,0			121	99
6364	1,0	0,0			150	99
6365	1,0	0,0			233	99
6366	1,0	0,0			237	99
6367	1,0	0,0			246	99
6368	0,0	0,0			182	99
6369	0,0	0,0			186	99
6370	0,0	0,0			195	99
6371	0,0	0,0			103	99
6372	0,0	0,0			112	99
6373	0,0	0,0			108	99
6374	44,32	72,41			322	99
6375	0,0	1,2			108	99
6376	0,0	0,0			205	99
6377	64,35	1,0			153	99
6378	1,4	79,43			154	99
6379	0,0	0,0			285	99
6380	0,0	0,0			121	99
6381	86,65	1,0			170	99
6382	10,59	9,52			114	99
6383	25,39	24,104			108	99
6384	39,73	4,9			135	99
6385	38,138	4,9			126	99
6386	8,12	12,61			129	99
6387	1,5	83,64			122	99
6388	132,106	1,1			141	99
6389	1,1	45,40			112	99
6390	1,0	38,20			116	99
6391	0,0	0,0			125	99
6392	7,3	26,26			120	99
6393	2,0	41,41			104	99
6394	134,132	7,3			243	99
6395	0,0	35,19			105	99
6396	3,3	0,0			173	99
6397	0,0	0,0			191	99
6398	5,1	2,1			118	99
6399	0,0	0,0			161	99
6400	5,9	2,2			106	99
6401	8,6	10,6			103	99
6402	522,379	2,4			1153	99
6403	524,385	0,1			1153	99
6404	0,3	79,81			170	99
6405	2,0	0,0			402	99
6406	0,0	0,0			170	99
6407	48,24	0,2			433	99
6408	101,66	7,5			433	99
6409	5,0	896,627			533	99
6410	0,0	0,0			121	99
6411	0,0	0,0			107	99
6412	8,6	0,0			101	99
6413	0,0	0,0			185	99
6414	130,99	0,2			103	99
6415	4,24	3,1			371	99
6416	0,0	0,0			132	99
6417	0,0	0,0			264	99
6418	4,5	41,40			176	99
6419	0,0	0,0			134	99
6420	3,5	649,483			133	99
6421	1,0	40,18			162	99
6422	231,172	0,0			230	99
6423	0,0	0,0			108	99
6424	13,8	673,454			260	99
6425	202,379	0,1			373	99
6426	0,0	0,0			146	99
6427	0,0	0,0			164	99
6428	6,8	0,2			103	99
6429	14,15	155,216			417	99
6430	8,10	155,216			413	99
6431	0,0	0,0			395	99
6432	0,0	0,0			100	99
6433	332,324	0,0			149	99
6434	0,0	0,0			123	99
6435	0,0	0,1			153	99
6436	6,2	0,0			201	99
6437	0,2	5,0			132	99
6438	11,7	0,0			444	99
6439	1354,792	14,11			1109	99
6440	189,135	8,3			267	99
6441	0,0	195,171			127	99
6442	500,343	4,3			190	99
6443	7,10	0,0			155	99
6444	0,0	0,0			157	99
6445	1,0	306,282			104	99
6446	229,226	31,8			386	99
6447	0,0	0,0			247	99
6448	221,186	25,21			1035	99
6449	11,15	3,8			125	99
6450	11,19	2,2			164	99
6451	3,12	2,2			138	99
6452	23,39	362,272			226	99
6453	554,374	1,5			142	99
6454	1723,1254	2,1			472	99
6455	0,0	1,0			105	99
6456	13,12	300,445			106	99
6457	0,0	0,0			179	99
6458	0,0	0,0			240	99
6459	1309,1038	29,23			247	99
6460	2699,1479	4,5			117	99
6461	639,500	6,5			241	99
6462	2,1	19,5			302	99
6463	6,3	24,14			323	99
6464	23,7	24,14			120	99
6465	0,0	0,0			114	99
6466	0,0	0,0			134	99
6467	46,46	208,338			510	99
6468	2,4	104,146			110	99
6469	0,0	228,146			103	99
6470	0,0	0,0			141	99
6471	1454,1148	0,2			597	99
6472	12,12	522,449			105	99
6473	101,76	0,0			885	99
6474	114,131	7,3			103	99
6475	10,9	0,0			110	99
6476	35,37	6,4			179	99
6477	25,28	6,4			168	99
6478	30,33	115,133			168	99
6479	1,0	0,0			172	99
6480	0,0	0,0			131	99
6481	0,0	0,0			148	99
6482	0,1	0,0			191	99
6483	0,1	0,0			202	99
6484	0,1	0,0			703	99
6485	0,0	0,0			116	99
6486	0,1	0,0			159	99
6487	0,1	0,0			170	99
6488	0,1	0,0			671	99
6489	0,1	0,0			142	99
6490	0,1	0,0			153	99
6491	0,1	0,0			654	99
6492	0,0	0,0			110	99
6493	0,0	0,0			611	99
6494	0,0	0,0			600	99
6495	0,0	0,0			116	99
6496	0,1	0,0			170	99
6497	0,1	0,0			153	99
6498	2,0	0,0			279	99
6499	0,0	0,0			116	99
6500	0,0	0,0			219	99
6501	1,1	0,0			155	99
6502	554,386	0,0			175	99
6503	0,0	0,0			120	99
6504	0,0	0,0			120	99
6505	0,0	0,0			120	99
6506	0,0	0,0			120	99
6507	2915,2546	0,0			237	99
6508	0,0	0,0			143	99
6509	475,342	4,0			213	99
6510	72,64	4,5			209	99
6511	2,3	72,45			114	99
6512	188,143	2,3			998	99
6513	5,5	4,7			139	99
6514	0,0	0,0			158	99
6515	173,134	1,0			230	99
6516	23,18	2,0			230	99
6517	0,0	0,0			329	99
6518	9,8	4,0			770	99
6519	7,8	12,8			770	99
6520	23,15	18,17			186	99
6521	23,15	2,2			186	99
6522	182,117	27,42			660	99
6523	208,108	66,31			105	99
6524	2,2	401,266			195	99
6525	130,94	2,0			139	99
6526	1,2	118,126			130	99
6527	122,235	0,1			356	99
6528	317,165	1,0			126	99
6529	0,0	0,0			194	99
6530	4,2	0,0			426	99
6531	5,0	0,0			1051	99
6532	5,0	0,0			1163	99
6533	0,0	0,0			211	99
6534	5,9	18,16			143	99
6535	348,250	1,0			260	99
6536	0,0	0,0			106	99
6537	62,40	8,6			384	99
6538	17,20	1,4			185	99
6539	17,19	1,0			185	99
6540	152,83	0,1			747	99
6541	741,475	1,0			236	99
6542	0,0	0,0			103	99
6543	159,107	1,0			159	99
6544	60,36	292,116			106	99
6545	1368,860	2,3			1040	99
6546	282,146	0,0			196	99
6547	41,79	0,2			263	99
6548	447,388	0,2			130	99
6549	56,44	3,0			130	99
6550	4678,2999	3,0			2943	99
6551	4625,2956	3,1			2912	99
6552	1,1	0,0			136	99
6553	1,1	8,6			160	99
6554	16,11	0,0			157	99
6555	1,2	0,0			147	99
6556	3,2	0,0			463	99
6557	3,4	0,0			594	99
6558	0,2	0,0			230	99
6559	13,13	1,0			136	99
6560	66,60	0,1			138	99
6561	698,523	5,5			138	99
6562	2,2	934,609			141	99
6563	85,46	19,9			118	99
6564	1,0	1,2			243	99
6565	14,8	1,0			144	99
6566	16,9	109,72			144	99
6567	0,2	0,0			147	99
6568	76,34	108,54			111	99
6569	0,0	0,0			220	99
6570	207,117	0,0			170	99
6571	2,1	16,14			201	99
6572	645,513	14,9			168	99
6573	19,17	0,2			123	99
6574	156,78	0,0			108	99
6575	0,0	0,0			188	99
6576	190,145	300,192			158	99
6577	757,615	1,1			144	99
6578	190,145	1,1			212	99
6579	12,12	579,482			167	99
6580	14,44	1,0			541	99
6581	79,76	1,1			462	99
6582	34,19	0,3			163	99
6583	50,38	2,3			614	99
6584	122,94	0,0			141	99
6585	118,100	10,10			584	99
6586	0,0	3,1			104	99
6587	8,1	39,33			618	99
6588	0,0	0,0			343	99
6589	5,9	0,0			101	99
6590	16,31	0,1			515	99
6591	0,0	0,0			214	99
6592	204,99	19,8			114	99
6593	61,35	0,0			104	99
6594	26,24	30,19			417	99
6595	0,0	0,0			102	99
6596	0,0	0,0			107	99
6597	136,99	75,54			138	99
6598	2,0	170,162			103	99
6599	373,360	11,8			537	99
6600	492,491	2,3			808	99
6601	0,1	0,0			213	99
6602	0,0	0,0			248	99
6603	795,672	15,7			132	99
6604	0,0	0,0			171	99
6605	0,0	0,0			420	99
6606	0,0	0,0			101	99
6607	0,0	0,0			190	99
6608	0,0	0,0			139	99
6609	0,0	0,0			1540	99
6610	229,159	137,106			114	99
6611	6,3	339,287			110	99
6612	0,0	208,137			132	99
6613	58,362	0,1			248	99
6614	9,16	0,0			123	99
6615	24,25	0,2			170	99
6616	5,0	68,36			114	99
6617	0,0	0,0			129	99
6618	36,58	32,37			131	99
6619	0,0	0,0			153	99
6620	0,0	0,0			117	99
6621	0,0	0,0			601	99
6622	0,0	0,0			566	99
6623	0,0	0,0			108	99
6624	0,1	0,0			137	99
6625	60,58	3,4			364	99
6626	0,0	0,18			110	99
6627	2,1	0,0			124	99
6628	5,6	10,6			110	99
6629	0,0	0,0			110	99
6630	1,1	0,1			110	99
6631	13,11	7,5			103	99
6632	3,1	0,0			572	99
6633	0,1	16,28			105	99
6634	0,1	0,1			105	99
6635	1316,1353	3,3			132	99
6636	226,1288	0,0			236	99
6637	477,362	4,5			1103	99
6638	490,395	1,1			860	99
6639	4,3	288,348			142	99
