ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
7139	7,2	3,0			220	175
7140	1078,549	4,1			1144	160
7141	72,45	4,1			218	160
7142	219,161	59,58			255	166
7143	192,150	422,226			263	350
7144	192,150	140,73			263	200
7145	422,226	140,73			350	200
7146	105,70	70,49			193	214
7147	131,107	64,40			214	153
7148	0,1	103,117			154	294
7149	0,1	22,33			154	145
7150	56,66	114,103			294	203
7151	172,181	37,30			268	180
7152	97,166	71,58			220	154
7153	5,4	3,2			171	285
7154	6,39	0,2			267	201
7155	2,11	0,2			243	201
7156	61,52	59,33			244	225
7157	473,355	286,149			248	191
7158	149,213	287,149			251	191
7159	149,213	586,321			251	248
7160	244,380	214,250			279	262
7161	0,0	4,4			148	217
7162	5,15	106,66			356	138
7163	5,18	18,14			356	287
7164	3,7	18,14			227	287
7165	144,105	390,303			204	194
7166	144,105	717,628			204	205
7167	144,105	642,537			204	208
7168	67,72	82,59			199	209
7169	74,48	121,99			235	285
7170	1744,1510	82,54			247	236
7171	11,89	50,178			157	150
7172	8,87	211,776			157	189
7173	11,89	22,22			157	337
7174	1,0	207,759			157	189
7175	59,22	271,182			153	213
7176	370,281	1781,1085			286	498
7177	498,374	752,416			286	237
7178	583,288	739,393			237	165
7179	332,184	500,411			165	212
7180	330,183	988,529			165	213
7181	232,176	677,507			229	252
7182	479,347	211,156			185	186
7183	392,300	29,12			185	186
7184	168,143	412,252			186	197
7185	168,143	294,189			186	179
7186	168,143	147,103			186	146
7187	494,329	1337,836			212	181
7188	0,0	1860,1026			256	190
7189	266,184	20,15			193	150
7190	345,306	447,382			196	186
7191	393,192	1009,593			154	210
7192	966,569	890,635			210	210
7193	971,578	470,270			210	210
7194	994,602	175,136			210	210
7195	1036,749	382,296			210	210
7196	899,640	426,328			210	155
7197	0,0	0,0			108	126
7198	0,0	0,0			108	129
7199	258,206	571,474			293	254
7200	1924,1231	3050,2333			244	278
7201	0,0	1,0			195	255
7202	16,8	13,9			237	249
7203	239,141	123,90			254	207
7204	0,0	37,27			187	244
7205	81,63	69,29			144	156
7206	5,0	38,62			271	220
7207	1,4	38,62			197	220
7208	17,22	38,62			252	220
7209	5,2	38,62			221	220
7210	1,4	5,0			197	271
7211	17,22	5,0			252	271
7212	5,2	5,0			221	271
7213	17,22	1,4			252	197
7214	5,2	1,4			221	197
7215	5,2	17,22			221	252
7216	0,0	0,0			270	166
7217	0,0	0,0			191	246
7218	0,0	1,0			172	161
7219	110,104	208,128			243	287
7220	62,44	107,80			189	243
7221	215,153	26,17			231	223
7222	77,70	56,43			214	231
7223	3047,1920	146,95			2216	214
7224	27,25	105,60			176	244
7225	2823,1985	1122,759			203	225
7226	3564,2452	1203,876			291	203
7227	527,366	4252,3177			154	291
7228	554,500	1532,1291			310	294
7229	31,47	33,22			238	164
7230	21,99	92,269			224	205
7231	1,0	1,0			123	132
7232	9,5	374,295			140	447
7233	11,8	79,49			225	215
7234	9,8	29,41			140	193
7235	201,173	15,21			317	193
7236	68,49	4,1			228	140
7237	56,29	20,16			233	228
7238	2977,1636	234,132			3350	293
7239	132,93	109,81			201	189
7240	178,124	1159,692			171	248
7241	386,285	132,216			217	368
7242	41,36	114,68			167	221
7243	1,1	12,5			151	170
7244	851,666	12,5			1740	170
7245	50,40	11,7			224	170
7246	51,38	840,657			224	1740
7247	51,39	34,29			224	303
7248	1,2	66,49			178	224
7249	18,14	46,54			239	264
7250	18,18	634,483			163	673
7251	227,126	169,122			243	233
7252	36,38	2,0			152	223
7253	0,0	0,0			178	231
7254	2,1	126,95			215	155
7255	1,1	126,95			197	155
7256	0,4	6,4			194	236
7257	1001,712	806,505			239	205
7258	57,33	42,33			258	293
7259	57,33	25,14			258	297
7260	32,20	31,26			293	193
7261	223,126	18,13			180	194
7262	0,0	0,0			199	145
7263	2,4	2,9			174	239
7264	1,1	1589,1575			193	213
7265	1,1	2,3			193	113
7266	1589,1575	2,3			213	113
7267	1041,1027	1,2			213	113
7268	292,274	1617,1467			138	219
7269	75,60	1067,861			171	271
7270	150,123	1067,861			230	271
7271	2730,1862	263,141			199	204
7272	2583,1628	3625,2411			207	216
7273	1462,999	3768,2519			207	231
7274	2583,1628	3784,2523			207	231
7275	427,262	4183,2724			228	207
7276	1454,974	4183,2724			249	207
7277	1140,730	2228,1521			175	202
7278	1985,1300	2204,1501			242	202
7279	1985,1301	29,18			242	175
7280	920,639	513,303			892	242
7281	227,111	185,132			193	300
7282	1,0	2,2			221	180
7283	291,216	132,89			229	193
7284	291,162	159,105			183	201
7285	83,50	121,70			174	183
7286	1047,996	656,403			994	168
7287	1640,942	1970,1190			257	216
7288	1583,958	1346,1006			216	208
7289	0,0	0,0			193	198
7290	0,0	0,0			203	143
7291	0,0	400,355			136	449
7292	289,324	221,185			239	175
7293	97,53	99,49			195	234
7294	232,127	636,366			162	206
7295	503,356	609,383			304	211
7296	148,124	147,118			184	200
7297	38,31	62,77			130	152
7298	0,0	0,0			225	225
7299	466,195	7,3			175	175
7300	168,92	293,144			175	162
7301	179,206	120,83			251	198
7302	239,162	308,188			276	249
7303	87,95	205,200			177	228
7304	511,279	1388,915			164	214
7305	716,613	1096,739			214	216
7306	1458,1063	1449,699			192	186
7307	230,140	202,115			309	201
7308	61,52	7,3			172	183
7309	27,29	7,3			247	183
7310	68,53	7,3			222	183
7311	33,19	26,23			172	222
7312	396,276	1158,811			218	231
7313	150,121	54,36			153	148
7314	964,612	617,356			336	219
7315	37,18	0,0			217	198
7316	0,0	0,0			170	207
7317	909,512	61,38			650	200
7318	72,56	36,20			200	164
7319	10,21	0,19			234	172
7320	0,1	0,1			173	183
7321	317,215	191,142			316	296
7322	19,16	50,24			153	150
7323	914,510	2468,1442			226	287
7324	113,150	2602,2254			135	534
7325	57,49	0,0			111	175
7326	0,0	0,0			114	102
7327	0,0	0,0			141	102
7328	129,55	150,81			195	279
7329	19,14	86,63			177	232
7330	122,105	452,280			208	153
7331	122,109	452,280			208	153
7332	367,249	90,78			284	181
7333	182,149	360,215			238	284
7334	0,0	23,19			213	252
7335	5,4	62,32			140	259
7336	8,16	6423,4475			152	260
7337	7,4	4634,3496			177	171
7338	47,29	95,61			218	247
7339	755,596	416,363			246	194
7340	1611,1077	267,199			566	163
7341	23737,13768	28246,17747			195	283
7342	1396,1194	1203,955			381	203
7343	144,159	877,746			203	226
7344	326,206	290,195			347	301
7345	0,0	308,357			125	161
7346	0,0	1644,1539			125	182
7347	0,0	686,644			125	146
7348	22,11	33,23			290	217
7349	0,0	0,0			228	398
7350	0,0	0,0			245	171
7351	1,1	507,461			201	229
7352	67,49	32,31			230	166
7353	83,62	8,7			230	166
7354	263,218	154,128			233	312
7355	73,37	75,38			191	202
7356	0,0	0,0			214	1061
7357	0,1	0,0			123	124
7358	233,187	259,194			196	133
7359	32,16	217,101			256	160
7360	203,121	217,101			204	160
7361	103,59	330,209			160	209
7362	0,0	0,0			206	208
7363	0,0	0,0			208	239
7364	554,415	409,275			266	233
7365	254,179	108,113			166	160
7366	87,53	202,105			160	195
7367	4,0	358,244			195	289
7368	110,72	360,245			195	289
7369	190,163	38,23			244	150
7370	0,0	0,0			255	174
7371	62,50	90,85			191	199
7372	586,346	517,282			239	177
7373	96,62	112,55			269	209
7374	9,7	3,1			217	140
7375	84,81	234,159			558	378
7376	491,315	513,293			263	190
7377	62,31	90,35			212	214
7378	95,48	117,31			214	198
7379	113,88	487,321			135	249
7380	141,169	110,59			124	165
7381	615,435	622,370			218	301
7382	4,8	65,56			193	150
7383	28,24	487,403			150	209
7384	1,1	306,233			150	209
7385	630,489	679,429			252	196
7386	534,449	208,135			207	125
7387	31,28	724,473			125	328
7388	25878,22109	96487,76354			215	512
7389	52745,35879	96489,76355			181	512
7390	0,0	10,5			194	229
7391	62,61	31,19			244	173
7392	46,33	32,18			244	173
7393	117,71	106,89			238	244
7394	68,58	94,77			183	244
7395	68,58	220,155			183	3044
7396	80,70	57,62			183	238
7397	80,70	2,4			183	188
7398	1,5	105,80			151	204
7399	42,29	78,54			231	204
7400	9,4	55,41			163	231
7401	2525,1813	3567,2334			229	167
7402	2899,2371	671,404			284	229
7403	1135,1351	3655,2784			179	397
7404	479,270	590,315			247	258
7405	501,333	574,342			266	247
7406	124,88	574,342			186	247
7407	452,347	362,259			278	208
7408	53,49	192,163			137	278
7409	53,49	472,378			137	278
7410	52,25	1168,838			123	266
7411	0,0	0,0			188	303
7412	3296,2372	1489,1216			264	187
7413	2,3	611,642			190	265
7414	345,268	425,176			230	183
7415	68,50	78,59			138	168
7416	1721,1260	598,374			311	153
7417	457,395	1008,609			256	264
7418	11,8	7,0			249	242
7419	3776,2396	3104,1776			219	215
7420	3777,2394	941,496			219	215
7421	916,1136	2135,1302			250	284
7422	170,473	3115,2276			237	631
7423	171,471	1045,1155			237	250
7424	0,0	0,0			223	184
7425	0,0	0,0			223	477
7426	0,0	0,0			223	159
7427	0,0	0,0			223	237
7428	0,0	0,0			223	232
7429	0,0	0,0			223	215
7430	0,0	0,0			184	159
7431	0,0	0,0			184	237
7432	0,0	0,0			184	243
7433	0,0	0,0			184	206
7434	0,0	0,0			477	159
7435	0,0	0,0			477	237
7436	0,0	0,0			477	243
7437	0,0	0,0			477	206
7438	0,0	0,0			304	237
7439	0,0	0,0			304	237
7440	0,0	0,0			237	232
7441	0,0	0,0			237	215
7442	0,0	0,0			237	243
7443	0,0	0,0			237	206
7444	0,0	0,0			237	232
7445	0,0	0,0			237	215
7446	0,0	0,0			243	206
7447	0,0	0,0			243	385
7448	0,0	0,0			144	144
7449	214,135	68,51			240	180
7450	0,0	0,0			183	135
7451	0,0	0,0			159	205
7452	0,0	0,0			147	205
7453	0,0	0,0			147	159
7454	113,76	216,136			291	278
7455	113,76	179,126			291	234
7456	754,506	474,324			219	160
7457	587,341	216,141			160	235
7458	162,144	217,175			210	223
7459	0,0	0,0			176	119
7460	0,0	0,0			176	119
7461	0,0	0,0			233	119
7462	0,0	0,0			233	161
7463	0,0	0,0			119	161
7464	52,39	139,88			172	200
7465	2,1	6,0			219	180
7466	122,74	71,69			249	201
7467	0,0	0,0			228	256
7468	1501,760	361,278			192	144
7469	0,0	0,0			121	123
7470	54,32	31,36			224	223
7471	7,2	376,245			224	251
7472	224,131	178,126			298	251
7473	10,13	22,18			216	181
7474	19,9	6,7			339	139
7475	164,128	522,371			197	262
7476	749,486	7,6			277	203
7477	25,17	6,5			173	187
7478	512,359	171,146			256	152
7479	25,22	97,67			204	246
7480	0,0	0,0			183	183
7481	7,23	3,1			169	290
7482	0,0	0,0			187	244
7483	0,1	0,0			222	183
7484	0,1	0,0			222	316
7485	163,104	266,164			228	236
7486	220,130	2,1			228	138
7487	167,80	28,14			285	215
7488	165,76	387,197			285	629
7489	18,2	0,0			257	126
7490	251,187	174,101			411	235
7491	124,89	106,79			198	181
7492	6,2	266,191			181	257
7493	80,119	265,192			181	257
7494	9,12	8,8			199	221
7495	16,11	298,253			147	230
7496	8,6	304,251			147	230
7497	808,442	546,285			272	244
7498	132,183	124,135			231	167
7499	303,207	79,82			234	199
7500	121,119	191,150			195	234
7501	148,111	191,160			145	263
7502	261,152	83,71			228	160
7503	0,0	8,2			162	173
7504	338,209	555,292			247	255
7505	161,89	555,292			244	255
7506	283,143	254,164			273	175
7507	703,362	254,164			255	175
7508	382,239	1228,839			153	312
7509	349,231	495,320			261	221
7510	167,94	78,48			242	151
7511	48,33	87,57			314	522
7512	0,0	0,0			191	191
7513	0,0	0,0			308	151
7514	0,0	0,0			308	488
7515	0,0	0,0			308	484
7516	0,0	0,0			151	488
7517	0,0	0,0			151	484
7518	1115,1067	1,0			160	103
7519	1115,1067	63,65			160	107
7520	587,585	667,561			138	135
7521	2184,1450	1132,825			201	144
7522	3211,2485	1080,839			234	237
7523	5,5	3,6			222	303
7524	2630,2295	1268,1154			202	131
7525	2630,2295	34,25			202	197
7526	1268,1154	34,25			131	197
7527	2527,2441	9,6			131	137
7528	22,8	1610,1350			221	174
7529	70,48	144,92			247	236
7530	632,507	4869,3317			132	216
7531	3604,2966	7597,5467			216	231
7532	4547,3170	2936,2534			192	141
7533	589,421	1284,890			123	132
7534	207,135	86,57			257	199
7535	1479,897	10419,6736			243	966
7536	896,795	1338,861			360	243
7537	0,0	0,0			194	193
7538	2,2	0,4			238	193
7539	331,262	3,3			219	184
7540	1,0	1,0			220	157
7541	4,0	44,32			185	186
7542	0,0	0,0			167	221
7543	927,721	2116,1529			266	255
7544	2821,1560	258,243			194	136
7545	0,0	0,0			163	255
7546	27,20	3,7			288	256
7547	1,0	6,1			226	680
7548	20,4	49,57			432	545
7549	20,4	42,46			432	425
7550	0,0	0,0			183	171
7551	0,0	1001,796			143	242
7552	508,364	486,411			270	283
7553	3,3	363,360			189	269
7554	4,3	363,360			173	269
7555	925,585	643,463			189	270
7556	63,57	3,3			310	152
7557	265,176	309,231			251	222
7558	3473,2197	5473,3536			179	225
7559	3472,2101	1690,984			228	160
7560	2250,2072	821,523			189	124
7561	194,168	821,523			162	124
7562	2309,2112	2020,1417			189	162
7563	5366,4116	3900,2624			198	189
7564	2876,2712	1451,1263			169	160
7565	1894,1919	650,479			257	206
7566	840,643	239,171			717	235
7567	34,27	152,91			159	240
7568	715,517	496,280			593	228
7569	161,104	173,86			282	213
7570	219,156	236,144			233	282
7571	1105,673	3736,2099			150	235
7572	3267,2646	755,506			209	150
7573	5164,4008	10,11			209	221
7574	3940,3728	2094,1475			267	209
7575	1441,1340	2089,1470			267	209
7576	1034,1057	2092,1470			259	209
7577	2683,2359	2092,1470			336	209
7578	2883,2641	4517,3876			235	267
7579	1034,1057	4513,3873			259	267
7580	2683,2359	4513,3873			336	267
7581	1295,1352	4513,3873			235	267
7582	1505,1385	4513,3873			296	267
7583	73,53	107,89			188	226
7584	53,33	319,228			201	156
7585	279,195	334,243			201	156
7586	16,7	334,243			227	156
7587	0,0	2,3			231	185
7588	1,1	0,2			189	203
7589	0,1	0,0			202	133
7590	586,623	388,216			147	171
7591	1253,685	445,227			171	156
7592	2,2	0,3			197	224
7593	10,6	0,3			221	224
7594	171,161	181,187			196	171
7595	36,78	338,342			178	196
7596	307,200	7,15			201	201
7597	136,103	318,192			171	198
7598	3,2	76,80			190	162
7599	61,114	148,217			178	245
7600	25,38	65,84			141	173
7601	80,49	61,74			222	173
7602	0,0	23,21			155	149
7603	724,682	440,386			217	162
7604	19,15	82,61			202	274
7605	235,160	70,26			464	234
7606	68,56	5,9			210	269
7607	0,0	0,0			275	190
7608	161,106	337,233			166	194
7609	8,4	1,2			167	156
7610	0,2	0,2			269	142
7611	34,24	34,30			363	369
7612	11,19	8,9			230	139
7613	11,19	1,1			230	168
7614	11,19	6,5			230	191
7615	8,9	1,1			139	168
7616	8,9	6,5			139	191
7617	1,1	6,5			168	191
7618	402,351	377,242			238	310
7619	9,79	80,106			240	179
7620	1,0	0,0			230	259
7621	1,0	0,0			230	259
7622	0,0	0,0			169	259
7623	8,0	1,0			261	273
7624	0,0	1,0			169	230
7625	5,2	1475,843			156	270
7626	359,212	469,302			225	183
7627	76,58	111,110			188	208
7628	106,87	136,90			225	242
7629	90,58	220,118			234	285
7630	0,0	0,0			158	123
7631	0,0	0,0			176	158
7632	0,0	0,0			176	158
7633	305,222	650,440			267	276
7634	282,182	551,368			204	276
7635	268,183	372,229			186	171
7636	282,187	852,585			148	223
7637	0,0	0,0			219	195
7638	0,0	0,0			200	195
7639	272,450	419,507			365	387
7640	0,0	0,0			312	215
7641	148,86	1584,881			159	899
7642	148,86	1786,988			159	1022
7643	73,49	165,78			192	172
7644	0,0	0,0			219	185
7645	0,0	0,0			185	235
7646	24,15	243,144			211	250
7647	0,5	2906,2439			172	187
7648	110,65	177,133			237	205
7649	39,18	177,133			222	205
7650	83,59	194,122			239	237
7651	210,116	119,67			265	239
7652	224,130	59,50			281	221
7653	7,12	5,5			156	200
7654	88,70	202,117			172	189
7655	88,70	139,78			172	185
7656	83,35	384,226			189	275
7657	0,0	999,727			165	196
7658	1244,1154	1031,927			165	202
7659	163,105	242,161			168	204
7660	22,37	7,27			174	162
7661	0,1	66,46			120	216
7662	76,60	66,46			352	216
7663	77,61	97,76			352	240
7664	25,29	194,187			240	329
7665	162,169	345,239			216	330
7666	0,0	0,0			111	108
7667	0,0	0,0			279	171
7668	0,0	0,0			279	174
7669	0,0	0,0			207	174
7670	475,314	385,243			223	235
7671	472,313	176,114			223	156
7672	375,225	412,347			235	198
7673	446,321	652,481			237	211
7674	447,323	475,390			237	181
7675	35,30	0,0			202	207
7676	5,2	0,0			221	207
7677	5,2	35,30			221	202
7678	358,189	437,298			270	215
7679	2484,1783	328,273			218	173
7680	973,725	3362,2407			195	266
7681	987,733	1582,1276			195	215
7682	75,58	76,37			181	186
7683	3432,2540	4655,3105			241	216
7684	4206,2532	6752,3599			211	219
7685	7060,3514	8171,4574			219	216
7686	151,128	487,372			193	230
7687	56,50	125,93			168	177
7688	0,1	2,1			197	154
7689	4,1	9,6			176	211
7690	4,1	27,25			176	291
7691	9,6	27,25			211	291
7692	781,612	789,695			195	234
7693	1856,1411	2213,1324			439	310
7694	205,255	157,136			284	264
7695	1,1	1,2			203	209
7696	243,157	292,169			219	225
7697	449,262	278,230			360	234
7698	54,40	278,228			225	234
7699	208,177	1186,895			285	894
7700	208,177	702,532			285	662
7701	135,84	456,363			224	255
7702	135,84	116,81			224	244
7703	0,0	1575,976			221	301
7704	1,0	2223,1555			111	291
7705	25,31	2557,1735			189	291
7706	1243,862	899,663			219	204
7707	1058,1020	333,244			222	229
7708	14,15	9,4			157	220
7709	0,0	0,0			214	176
7710	224,156	141,91			269	186
7711	207,204	143,91			244	255
7712	179,121	61,59			348	189
7713	452,324	61,59			1690	189
7714	101,80	166,117			204	348
7715	131,110	205,139			249	348
7716	0,0	0,0			105	105
7717	80,45	216,136			145	243
7718	8,4	466,287			293	166
7719	1,23	185,187			253	192
7720	842,492	2201,1536			217	324
7721	91,66	270,255			279	298
7722	0,0	0,0			229	204
7723	204,201	352,279			213	248
7724	161,136	568,347			261	298
7725	63,42	107,74			248	294
7726	117,82	50,34			281	245
7727	1,1	63,36			237	258
7728	4,2	26,46			192	272
7729	78,48	180,124			173	175
7730	153,86	404,202			175	197
7731	142,83	15,7			175	197
7732	258,169	331,163			197	189
7733	445,256	560,454			180	287
7734	0,4	781,595			163	287
7735	0,0	0,0			181	220
7736	0,0	0,0			188	111
7737	0,0	0,0			111	246
7738	42,98	79,87			174	178
7739	337,250	309,197			190	204
7740	330,246	10,1			190	148
7741	333,250	145,104			190	148
7742	148,109	24,12			148	178
7743	17,16	626,432			148	204
7744	123,70	40,19			172	178
7745	123,70	49,25			172	235
7746	123,70	43,19			172	250
7747	40,19	49,25			178	235
7748	40,19	43,19			178	250
7749	2,1	0,0			240	216
7750	2192,1446	1927,1178			240	208
7751	538,382	555,389			257	261
7752	143,128	210,208			184	183
7753	754,630	363,332			219	172
7754	216,135	207,94			207	228
7755	428,243	342,218			615	328
7756	106,60	508,384			148	278
7757	43,30	100,94			217	288
7758	39,15	15,6			185	193
7759	1,1	9,0			160	253
7760	438,285	7,4			321	206
7761	1095,823	714,697			299	190
7762	116,145	1,0			251	239
7763	13,12	125,87			179	172
7764	1480,1100	2240,1496			210	180
7765	1608,1104	2601,1978			180	209
7766	324,260	2094,1409			209	179
7767	2926,1904	2092,1406			209	179
7768	1866,1438	2912,2427			179	185
7769	2220,1650	3101,1674			177	228
7770	1,1	2,5			172	196
7771	12,10	14,10			406	204
7772	89,65	4,2			210	204
7773	103,65	54,28			196	210
7774	88,52	22,14			196	210
7775	156,102	71,56			177	150
7776	34,18	284,169			150	314
7777	696,473	1066,720			232	231
7778	113,73	1066,720			203	231
7779	205,141	1160,839			203	232
7780	136,123	401,364			251	213
7781	20,15	36,50			161	260
7782	207,146	17,22			195	217
7783	0,0	0,0			297	217
7784	0,0	0,0			708	217
7785	357,303	768,463			304	257
7786	0,0	0,0			208	240
7787	0,0	350,280			213	191
7788	575,398	417,377			264	161
7789	85,121	1061,931			161	311
7790	87,122	720,638			161	311
7791	256,169	1057,930			161	311
7792	1126,968	299,206			311	156
7793	2034,1294	3243,1550			192	174
7794	23406,11424	2904,2079			788	230
7795	0,0	0,0			299	698
7796	1793,1423	5973,4924			143	185
7797	12,5	528,453			247	146
7798	681,449	1144,796			191	228
7799	1029,734	670,538			228	213
7800	815,522	223,155			288	200
7801	185,174	819,1215			202	791
7802	125,115	168,135			149	189
7803	605,377	465,254			306	176
7804	27,35	10,9			194	210
7805	8,9	7,12			210	187
7806	0,0	67,55			175	155
7807	96,113	35,100			206	245
7808	0,0	0,0			130	194
7809	275,211	294,150			153	214
7810	281,212	149,79			153	214
7811	661,326	147,77			171	214
7812	663,329	86,50			171	153
7813	382,175	811,458			203	201
7814	0,0	0,0			235	175
7815	186,338	254,244			415	372
7816	601,501	327,311			255	258
7817	0,0	0,0			192	226
7818	0,0	0,0			159	261
7819	0,0	0,0			295	209
7820	0,0	0,0			295	215
7821	884,584	1373,997			193	204
7822	1253,715	316,222			560	257
7823	1433,803	319,225			560	257
7824	19,15	1690,944			160	560
7825	141,100	1494,837			168	560
7826	500,343	197,96			225	211
7827	51,28	73,48			164	238
7828	386,232	283,191			227	199
7829	2,0	0,0			153	165
7830	2805,1711	2308,964			282	190
7831	22,19	27,16			195	169
7832	0,0	0,0			176	168
7833	101,75	141,104			161	204
7834	2,2	1234,1105			152	136
7835	1189,680	1972,1315			222	265
7836	4,0	0,1			618	436
7837	193,159	39,38			250	171
7838	290,172	544,301			222	272
7839	1327,905	273,147			272	132
7840	132,106	307,168			144	132
7841	130,105	19,10			144	132
7842	130,105	1402,840			144	293
7843	130,105	1145,645			144	241
7844	19,10	1402,840			132	293
7845	19,10	1145,645			132	241
7846	171,124	1400,837			132	293
7847	0,0	0,0			266	270
7848	68,63	39,33			195	206
7849	70,72	37,35			206	172
7850	69,67	48,29			206	269
7851	45,43	23,14			243	197
7852	0,0	0,0			244	217
7853	82,71	232,221			145	209
7854	79,72	97,102			145	187
7855	2,1	9,9			224	166
7856	9,6	0,1			166	218
7857	3,4	0,0			166	135
7858	116,104	205,134			238	208
7859	116,104	43,22			238	175
7860	2,23	173,150			265	238
7861	9,11	9,8			159	165
7862	257,160	13,13			217	314
7863	134,108	126,71			178	228
7864	134,108	105,65			178	217
7865	3,1	26,16			213	159
7866	5,1	16,16			1349	213
7867	0,0	3,2			258	193
7868	0,0	16,16			258	213
7869	3,2	16,16			193	213
7870	16,10	27,13			213	237
7871	32,28	13,4			237	210
7872	25,20	5,9			237	298
7873	0,0	26,9			211	210
7874	14,6	10,14			210	298
7875	0,0	0,0			191	191
7876	2,1	0,0			300	253
7877	122,87	201,105			207	176
7878	0,1	374,254			176	173
7879	0,0	0,0			222	155
7880	63,51	79,76			294	282
7881	74,49	61,61			234	294
7882	193,95	240,147			274	333
7883	180,113	184,155			263	261
7884	0,0	103,54			235	238
7885	585,383	283,180			270	169
7886	75,75	8,7			240	240
7887	0,0	0,0			240	180
7888	1126,913	833,1071			198	312
7889	0,0	0,0			337	165
7890	0,0	0,0			337	254
7891	0,0	0,0			165	254
7892	0,0	0,0			259	199
7893	238,227	35,28			267	145
7894	240,237	77,75			267	206
7895	130,124	56,50			206	145
7896	124,96	252,137			184	273
7897	174,71	97,49			264	222
7898	106,68	21,6			243	120
7899	104,68	47,21			243	153
7900	12,21	184,111			171	168
7901	8,4	577,433			219	1498
7902	8,4	57,58			219	444
7903	0,0	427,351			179	188
7904	621,565	459,278			452	353
7905	68,47	60,43			193	312
7906	53,31	72,42			184	282
7907	36,26	57,32			195	184
7908	118,53	713,393			147	345
7909	684,365	229,182			345	219
7910	659,448	701,603			229	211
7911	0,0	0,0			247	396
7912	16,5	5,8			141	185
7913	316,224	528,279			266	292
7914	316,223	998,516			266	292
7915	316,224	1587,911			266	267
7916	202,141	527,276			266	292
7917	838,506	1588,911			292	267
7918	189,104	345,227			169	221
7919	68,44	372,291			221	234
7920	351,211	374,292			221	234
7921	375,247	528,399			234	222
7922	0,1	0,0			149	219
7923	53,30	177,187			184	301
7924	169,102	46,32			238	159
7925	67,41	562,531			175	166
7926	618,374	1366,1009			166	206
7927	614,375	102,101			166	206
7928	614,375	916,629			166	221
7929	614,375	256,183			166	382
7930	102,101	916,629			206	221
7931	102,101	256,183			206	382
7932	1037,894	925,631			206	221
7933	1037,894	265,185			206	382
7934	46,99	813,600			486	1166
7935	0,0	0,0			419	294
7936	922,636	500,368			314	210
7937	214,147	977,822			228	329
7938	1,1	0,0			152	302
7939	5,4	0,1			314	280
7940	5,4	0,1			314	279
7941	145,144	82,74			206	205
7942	174,118	70,44			249	187
7943	433,282	1133,803			192	270
7944	61,38	153,103			204	302
7945	657,417	259,179			287	138
7946	195,210	328,526			180	276
7947	19,12	26,34			287	239
7948	16,32	0,0			239	193
7949	379,186	1985,1333			131	207
7950	2,0	3,1			162	182
7951	79,45	130,78			181	180
7952	131,121	6,5			292	158
7953	217,281	2024,1495			228	658
7954	724,497	499,384			244	223
7955	0,0	0,0			210	218
7956	440,368	59,143			245	183
7957	0,0	0,0			197	196
7958	0,0	0,0			197	233
7959	0,0	0,0			196	233
7960	0,0	0,0			288	304
7961	0,0	0,0			288	229
7962	0,0	0,0			288	147
7963	0,0	0,0			304	229
7964	0,0	0,0			304	147
7965	0,0	0,0			304	229
7966	0,0	0,0			304	155
7967	0,0	0,0			229	147
7968	0,0	0,0			229	155
7969	618,353	39,23			212	147
7970	10,2	0,3			197	217
7971	16,6	0,3			221	217
7972	0,1	0,3			238	217
7973	0,1	10,2			238	197
7974	0,1	16,6			238	221
7975	1159,850	52,39			185	188
7976	1151,845	2240,1336			185	188
7977	48,47	94,57			140	197
7978	117,74	462,271			232	281
7979	74,46	34,26			249	220
7980	62,53	72,48			162	227
7981	54,34	264,165			144	186
7982	158,99	325,228			156	190
7983	502,360	309,214			331	190
7984	458,353	306,215			331	190
7985	0,4	924,1290			179	345
7986	444,621	221,214			345	284
7987	846,694	475,266			162	186
7988	0,1	475,266			142	186
7989	140,109	475,266			286	186
7990	600,584	17,11			137	160
7991	0,0	2,0			100	235
7992	135,84	212,152			234	242
7993	92,88	305,240			170	188
7994	36,24	206,80			188	190
7995	122,103	206,79			188	190
7996	270,226	123,73			190	222
7997	270,226	405,234			190	187
7998	123,73	405,234			222	187
7999	26,10	89,62			210	233
8000	29,13	38,21			210	240
8001	23,29	18,13			186	168
8002	30,5	0,0			168	171
8003	153,98	173,84			372	324
8004	103,68	73,38			348	227
8005	142,81	104,65			322	348
8006	61,38	114,75			279	322
8007	0,0	0,0			200	157
8008	0,0	0,0			243	234
8009	353,234	467,236			187	234
8010	395,232	494,279			201	187
8011	339,231	402,318			191	184
8012	3855,2794	2164,1796			255	278
8013	128,101	338,196			159	207
8014	266,164	142,85			206	142
8015	138,143	2415,1447			148	221
8016	179,93	212,221			272	528
8017	16,16	2,5			200	216
8018	15,18	20,9			200	162
8019	15,15	18,21			200	196
8020	20,18	424,304			171	326
8021	382,307	76,32			326	141
8022	246,123	272,185			230	257
8023	317,233	337,308			148	151
8024	63,48	252,131			158	209
8025	80,33	55,35			209	172
8026	229,150	53,36			209	172
8027	2,2	21,18			192	195
8028	150,123	61,50			248	167
8029	161,161	151,94			225	248
8030	248,182	441,369			199	278
8031	487,284	212,141			230	150
8032	495,381	692,523			279	270
8033	795,583	456,256			282	191
8034	40,22	456,256			189	191
8035	0,0	0,0			206	203
8036	1147,626	883,575			269	190
8037	306,245	1044,683			237	269
8038	367,264	944,528			179	237
8039	90,55	202,174			171	243
8040	101,72	125,81			216	222
