ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
58296	314,219	0,1			225	99
58297	566,394	1,0			206	99
58298	0,0	0,0			171	99
58299	0,0	0,0			315	99
58300	0,0	0,0			288	99
58301	986,611	0,0			240	99
58302	1578,990	1,0			216	99
58303	1288,911	0,1			173	99
58304	176,144	0,1			156	99
58305	92,104	0,0			204	99
58306	57,45	0,1			164	99
58307	1,3	158,119			217	99
58308	0,0	158,119			187	99
58309	236,185	2,5			273	99
58310	0,1	16,20			122	99
58311	0,0	0,1			171	99
58312	0,0	0,1			151	99
58313	120,78	1,0			129	99
58314	16,13	1,0			145	99
58315	3,1	107,67			175	99
58316	1,0	107,67			246	99
58317	1,0	120,90			293	99
58318	1,0	0,0			202	99
58319	0,0	0,0			193	99
58320	0,0	0,0			396	99
58321	0,0	0,0			295	99
58322	0,0	191,119			275	99
58323	536,364	1,1			254	99
58324	0,1	41,30			203	99
58325	1,1	178,120			203	99
58326	40,28	14,9			179	99
58327	46,31	178,120			179	99
58328	38,31	14,9			183	99
58329	59,36	178,120			183	99
58330	20,7	1,0			183	99
58331	47,33	178,120			225	99
58332	37,25	10,4			225	99
58333	35,28	23,9			225	99
58334	833,504	1,0			207	99
58335	564,252	7,8			189	99
58336	0,0	188,81			222	99
58337	563,269	0,1			270	99
58338	35,15	7,0			286	99
58339	307,254	5,1			127	99
58340	722,546	3,0			215	99
58341	533,384	2,1			208	99
58342	369,281	2,1			229	99
58343	0,0	0,0			155	99
58344	2,2	3,1			199	99
58345	24,11	11,5			297	99
58346	23,7	3,1			297	99
58347	2252,1529	3,1			646	99
58348	1344,936	0,2			332	99
58349	0,0	0,0			174	99
58350	0,0	0,0			132	99
58351	0,0	0,0			269	99
58352	3052,2239	16,19			134	99
58353	3084,2292	3,4			231	99
58354	6745,3366	0,1			304	99
58355	9939,5507	3,4			243	99
58356	24,14	4535,2866			156	99
58357	2106,1649	9,15			136	99
58358	12,10	1569,1138			273	99
58359	5007,3828	39,21			327	99
58360	8,11	12,7			186	99
58361	12,10	1341,1054			186	99
58362	0,0	0,0			279	99
58363	0,0	0,0			245	99
58364	2,0	0,0			242	99
58365	3,0	0,2			334	99
58366	4,0	12,12			334	99
58367	12,21	0,2			179	99
58368	22,31	162,177			179	99
58369	12,23	12,12			179	99
58370	13,21	2,0			179	99
58371	2027,1395	3,1			264	99
58372	2047,1564	1,0			301	99
58373	0,0	0,0			270	99
58374	0,0	0,0			339	99
58375	0,0	0,0			342	99
58376	0,0	0,0			204	99
58377	0,0	0,0			243	99
58378	5826,3421	1,0			1885	99
58379	466,259	6,2			186	99
58380	260,142	1,0			186	99
58381	235,126	1,0			178	99
58382	8,2	6,1			178	99
58383	437,241	2,0			178	99
58384	153,97	6,1			183	99
58385	407,233	2,0			183	99
58386	139,127	0,1			168	99
58387	111,88	6,1			165	99
58388	114,82	4,0			153	99
58389	876,535	3,7			198	99
58390	861,531	0,1			178	99
58391	668,421	1,0			193	99
58392	0,0	0,0			228	99
58393	0,0	0,0			253	99
58394	0,0	0,0			193	99
58395	185,164	1,1			182	99
58396	87,86	2,4			179	99
58397	0,0	17,14			141	99
58398	82,77	1,0			279	99
58399	52,40	1,0			279	99
58400	122,79	1,0			243	99
58401	151,116	0,0			243	99
58402	271,211	1,2			271	99
58403	0,0	0,0			285	99
58404	0,0	0,0			154	99
58405	0,0	0,0			460	99
58406	0,0	0,0			279	99
58407	0,0	0,0			180	99
58408	0,0	0,0			192	99
58409	0,0	0,0			1037	99
58410	0,0	0,0			223	99
58411	0,0	0,0			169	99
58412	0,0	0,0			436	99
58413	0,0	0,0			633	99
58414	0,0	0,0			870	99
58415	0,0	0,0			210	99
58416	0,0	0,0			1165	99
58417	0,0	0,0			200	99
58418	0,0	0,0			268	99
58419	0,0	0,0			153	99
58420	0,0	0,0			168	99
58421	0,0	0,0			207	99
58422	0,0	0,0			204	99
58423	0,1	0,1			136	99
58424	381,287	2,1			252	99
58425	11,16	0,1			176	99
58426	187,118	3,0			129	99
58427	4,0	5,0			161	99
58428	4,0	131,84			161	99
58429	7,1	131,84			190	99
58430	5,1	4,4			190	99
58431	718,437	0,2			312	99
58432	1,0	166,155			217	99
58433	243,220	0,1			300	99
58434	106,84	0,5			220	99
58435	32,51	1,0			213	99
58436	162,311	20,20			206	99
58437	584,360	2,1			216	99
58438	447,238	3,3			208	99
58439	456,286	7,2			249	99
58440	665,377	2,0			260	99
58441	0,0	0,0			241	99
58442	0,1	0,0			256	99
58443	0,0	0,0			203	99
58444	0,0	0,0			207	99
58445	0,0	0,0			203	99
58446	0,0	0,0			199	99
58447	0,0	0,0			199	99
58448	0,0	0,0			199	99
58449	0,0	0,0			199	99
58450	0,0	0,0			199	99
58451	0,0	0,0			199	99
58452	0,0	0,0			246	99
58453	0,0	0,0			246	99
58454	0,0	0,0			158	99
58455	0,0	0,0			174	99
58456	0,0	0,0			174	99
58457	0,0	0,0			174	99
58458	0,0	0,0			174	99
58459	0,0	0,0			174	99
58460	0,0	0,0			174	99
58461	0,0	0,0			174	99
58462	0,0	0,0			174	99
58463	0,0	0,0			174	99
58464	0,0	0,0			174	99
58465	0,0	0,0			174	99
58466	0,0	0,0			216	99
58467	0,0	0,0			220	99
58468	0,0	0,0			220	99
58469	0,0	0,0			220	99
58470	0,0	0,0			220	99
58471	0,0	0,0			220	99
58472	446,259	1,1			205	99
58473	243,144	0,2			384	99
58474	295,152	25,15			221	99
58475	251,143	1,1			221	99
58476	108,63	0,1			221	99
58477	94,48	1,1			203	99
58478	152,77	39,35			203	99
58479	1,0	0,0			147	99
58480	1,4	1,0			476	99
58481	19,20	0,0			165	99
58482	0,0	16,13			232	99
58483	20,18	0,0			209	99
58484	19,9	2,6			253	99
58485	51,23	0,0			260	99
58486	78,27	0,0			297	99
58487	34,18	0,0			291	99
58488	2,6	1,1			240	99
58489	126,86	4,1			143	99
58490	127,75	1,1			222	99
58491	283,178	2,3			368	99
58492	93,68	0,3			133	99
58493	272,211	2,0			281	99
58494	223,85	22,13			294	99
58495	159,77	28,13			294	99
58496	200,109	28,13			297	99
58497	258,118	16,14			297	99
58498	109,63	27,9			149	99
58499	2597,2361	1,0			171	99
58500	720,674	1,0			157	99
58501	2421,1916	0,1			132	99
58502	3016,2079	14,16			195	99
58503	3178,1782	6,4			222	99
58504	0,0	1488,880			172	99
58505	3443,2174	12,8			228	99
58506	2698,1658	7,2			237	99
58507	0,1	0,0			209	99
58508	0,2	0,0			239	99
58509	0,1	0,0			199	99
58510	0,2	3,1			199	99
58511	0,1	3,1			215	99
58512	3,1	0,1			273	99
58513	5,2	0,0			215	99
58514	5,2	0,0			212	99
58515	4,2	0,0			212	99
58516	1,0	0,0			186	99
58517	3,2	0,0			250	99
58518	3,2	0,0			268	99
58519	3,2	0,0			268	99
58520	6,4	0,0			343	99
58521	0,0	0,0			201	99
58522	3,5	0,0			201	99
58523	1,0	0,0			201	99
58524	0,0	0,0			201	99
58525	0,0	0,0			205	99
58526	5,7	0,0			190	99
58527	7,12	0,0			190	99
58528	0,0	0,0			183	99
58529	3,8	2,4			198	99
58530	3,7	0,0			198	99
58531	7,4	0,0			171	99
58532	5,10	0,0			171	99
58533	4,7	1,0			171	99
58534	2,0	0,0			252	99
58535	7,1	3,7			252	99
58536	0,0	0,0			285	99
58537	6,2	3,1			250	99
58538	0,0	2,0			206	99
58539	0,1	0,0			231	99
58540	0,0	0,0			204	99
58541	307,248	1,0			149	99
58542	19,11	0,1			158	99
58543	7,2	6,1			156	99
58544	8,1	14,5			156	99
58545	7,1	1,0			156	99
58546	125,51	3,1			325	99
58547	146,63	1,1			365	99
58548	26,12	1,0			222	99
58549	1,1	0,0			269	99
58550	1,2	17,19			269	99
58551	43,28	1,0			183	99
58552	73,61	90,62			220	99
58553	0,0	173,110			126	99
58554	201,104	0,1			168	99
58555	111,43	0,1			168	99
58556	310,181	8,11			240	99
58557	61,68	2,0			171	99
58558	78,33	1,3			365	99
58559	0,1	23,10			171	99
58560	52,17	3,1			156	99
58561	5,7	12,3			135	99
58562	0,0	0,0			144	99
58563	0,0	0,0			441	99
58564	0,0	0,0			322	99
58565	77,33	0,0			313	99
58566	23,17	3,1			261	99
58567	57,37	3,1			320	99
58568	0,0	30,19			145	99
58569	0,0	30,19			156	99
58570	9,5	1,0			219	99
58571	992,639	48,70			812	99
58572	687,652	6,3			204	99
58573	498,489	2,0			261	99
58574	672,592	2,2			255	99
58575	7,5	120,91			164	99
58576	121,96	0,1			188	99
58577	80,62	2,7			154	99
58578	49,43	3,2			155	99
58579	5,4	40,27			226	99
58580	16,12	40,27			421	99
58581	66,45	0,0			184	99
58582	12,8	19,22			230	99
58583	23,19	30,20			230	99
58584	32,36	30,20			184	99
58585	17,16	15,13			184	99
58586	50,37	0,3			151	99
58587	3,0	0,0			266	99
58588	5,2	0,0			266	99
58589	2,0	0,0			398	99
58590	4,0	4,2			398	99
58591	89,75	26,17			218	99
58592	71,56	0,1			218	99
58593	91,83	15,15			218	99
58594	1,1	357,204			226	99
58595	702,400	2,2			150	99
58596	452,244	2,1			150	99
58597	367,204	2,1			211	99
58598	735,448	120,90			211	99
58599	0,0	0,0			263	99
58600	195,89	1,0			183	99
58601	1,0	0,0			169	99
58602	106,48	0,1			165	99
58603	39,14	0,2			165	99
58604	38,14	0,0			165	99
58605	27,16	0,2			171	99
58606	0,4	0,0			171	99
58607	93,49	1,0			171	99
58608	49,29	0,0			171	99
58609	18,16	0,0			176	99
58610	19,14	0,0			176	99
58611	64,37	2,3			176	99
58612	44,23	1,0			176	99
58613	16,10	21,14			329	99
58614	30,42	1,0			209	99
58615	49,53	1,0			209	99
58616	62,48	0,0			207	99
58617	14,4	3,2			173	99
58618	57,46	0,1			192	99
58619	51,32	1,0			192	99
58620	20,16	1,0			212	99
58621	41,31	15,2			212	99
58622	48,19	4,0			244	99
58623	1,0	18,14			168	99
58624	1,0	0,0			136	99
58625	3,0	3,5			122	99
58626	20,5	17,7			153	99
58627	2,2	7,7			159	99
58628	29,20	36,25			161	99
58629	114,102	1,0			292	99
58630	105,95	1,0			272	99
58631	82,58	0,3			183	99
58632	66,54	0,3			180	99
58633	3,5	0,0			275	99
58634	4,5	0,0			275	99
58635	218,430	1,0			718	99
58636	2,7	125,200			225	99
58637	58,39	1,0			217	99
58638	24,26	1,1			249	99
58639	27,18	3,4			296	99
58640	12,12	0,0			221	99
58641	8,6	0,0			221	99
58642	15,12	1,0			221	99
58643	0,0	0,0			187	99
58644	2,0	1,0			187	99
58645	5,6	0,0			187	99
58646	5,6	0,0			187	99
58647	5,6	1,0			187	99
58648	7,6	8,6			187	99
58649	0,0	2,0			213	99
58650	0,0	0,0			446	99
58651	0,0	0,0			210	99
58652	0,0	0,0			207	99
58653	0,0	4,3			105	99
58654	0,0	287,325			105	99
58655	0,0	4,3			105	99
58656	289,319	4,3			194	99
58657	6,4	0,0			194	99
58658	1224,792	4,1			261	99
58659	1281,747	1,1			242	99
58660	863,561	0,1			186	99
58661	912,540	3,0			183	99
58662	1012,602	3,1			217	99
58663	1086,639	0,1			249	99
58664	1502,758	1,3			302	99
58665	583,274	0,3			221	99
58666	1368,656	3,2			276	99
58667	944,444	9,6			276	99
58668	308,181	9,6			180	99
58669	766,405	38,14			180	99
58670	374,187	1,0			180	99
58671	937,504	1,0			213	99
58672	1295,716	1,2			213	99
58673	1744,987	2,5			230	99
58674	909,498	11,7			135	99
58675	6,2	822,487			227	99
58676	6,2	6,3			227	99
58677	1042,655	6,3			175	99
58678	0,0	0,0			279	99
58679	0,0	0,0			177	99
58680	0,0	0,0			246	99
58681	0,0	0,0			257	99
58682	0,0	0,0			182	99
58683	0,0	0,0			232	99
58684	0,0	0,0			286	99
58685	0,0	0,0			295	99
58686	0,0	0,0			217	99
58687	0,0	0,0			168	99
58688	0,0	0,0			168	99
58689	0,0	0,0			198	99
58690	0,0	0,0			221	99
58691	0,0	0,0			242	99
58692	0,1	0,0			169	99
58693	122,80	7,12			202	99
58694	166,104	7,12			207	99
58695	65,94	1,0			297	99
58696	0,0	0,0			163	99
58697	0,0	12,10			384	99
58698	0,0	78,61			193	99
58699	1203,657	1,0			398	99
58700	250,217	3,2			259	99
58701	216,176	1,1			179	99
58702	1,3	60,41			198	99
58703	9,5	193,143			205	99
58704	4,2	9,6			205	99
58705	5,1	60,41			205	99
58706	23,14	4,4			303	99
58707	28,20	60,41			303	99
58708	19,15	1,0			303	99
58709	7,5	60,41			151	99
58710	4,3	6,8			151	99
58711	111,55	1,1			154	99
58712	57,19	0,0			154	99
58713	214,142	0,1			209	99
58714	304,211	1,0			203	99
58715	410,308	13,20			195	99
58716	0,2	7,5			193	99
58717	0,2	214,154			193	99
58718	35,19	214,154			235	99
58719	28,15	0,1			235	99
58720	1101,848	1,4			669	99
58721	427,341	1,4			378	99
58722	149,135	0,1			144	99
58723	82,63	1,4			132	99
58724	83,90	61,65			132	99
58725	17,28	61,65			147	99
58726	52,51	42,54			147	99
58727	0,0	29,41			169	99
58728	0,0	42,54			210	99
58729	540,345	7,3			188	99
58730	1393,698	1,0			306	99
58731	439,190	1,0			182	99
58732	15,50	0,2			223	99
58733	18,51	0,1			184	99
58734	20,54	0,4			197	99
58735	35,22	1,1			323	99
58736	1,1	0,2			199	99
58737	266,185	8,7			235	99
58738	1005,865	5,4			219	99
58739	632,453	0,1			190	99
58740	641,412	0,3			265	99
58741	456,315	0,3			265	99
58742	106,70	0,3			146	99
58743	301,172	10,8			146	99
58744	478,438	0,0			238	99
58745	786,726	0,0			211	99
58746	332,278	2,3			163	99
58747	313,259	1,0			163	99
58748	318,267	0,0			163	99
58749	2,2	0,1			248	99
58750	2,0	0,1			432	99
58751	6,7	2,1			188	99
58752	41,51	2,1			679	99
58753	20,26	0,1			197	99
58754	0,1	0,0			266	99
58755	236,288	1,0			216	99
58756	167,175	26,26			245	99
58757	2,2	40,37			178	99
58758	27,43	1,0			364	99
58759	0,0	11,7			243	99
58760	1729,1138	3,2			343	99
58761	839,522	8,5			138	99
58762	249,156	3,4			138	99
58763	3,8	591,366			141	99
58764	624,399	3,4			246	99
58765	281,190	1,0			246	99
58766	1207,760	1,0			246	99
58767	957,508	1,0			252	99
58768	1337,737	40,24			252	99
58769	650,372	0,3			252	99
58770	563,409	0,3			196	99
58771	1213,753	3,3			196	99
58772	7,13	1,1			217	99
58773	8,6	0,0			225	99
58774	4,10	0,0			275	99
58775	1,1	1,3			294	99
58776	0,0	1,0			262	99
58777	0,0	0,0			165	99
58778	0,0	0,3			164	99
58779	1153,1384	1,0			241	99
58780	2118,1971	0,1			276	99
58781	611,620	1,0			180	99
58782	16,14	372,321			424	99
58783	2,0	77,51			188	99
58784	0,0	0,0			260	99
58785	74,62	2,0			185	99
58786	0,0	32,24			197	99
58787	49,19	0,0			178	99
58788	0,0	6,5			144	99
58789	1,0	0,0			168	99
58790	0,0	0,0			149	99
58791	0,0	0,0			204	99
58792	0,0	0,0			219	99
58793	0,0	0,0			135	99
58794	0,0	0,0			177	99
58795	0,0	0,0			1698	99
58796	11,12	183,102			373	99
58797	0,0	183,102			196	99
58798	564,328	9,9			205	99
58799	4803,3428	1,0			1996	99
58800	2,0	250,205			129	99
58801	187,133	1,0			154	99
58802	0,0	123,100			181	99
58803	390,261	6,3			144	99
58804	343,193	6,2			241	99
58805	861,1061	0,1			310	99
58806	1539,1713	0,1			244	99
58807	2741,2575	19,25			257	99
58808	1356,1473	39,40			257	99
58809	1541,1258	39,40			271	99
58810	2907,2339	0,4			271	99
58811	966,557	0,4			164	99
58812	1,4	1604,1140			232	99
58813	135,70	6,1			176	99
58814	83,57	1,0			117	99
58815	92,61	4,1			206	99
58816	10,13	9,10			170	99
58817	10,10	9,10			305	99
58818	8,9	9,10			147	99
58819	10,9	9,10			282	99
58820	17,16	9,10			287	99
58821	20,14	19,14			287	99
58822	7,9	19,14			215	99
58823	0,0	0,0			201	99
58824	0,0	0,1			270	99
58825	8,9	237,112			263	99
58826	6,4	0,0			263	99
58827	404,222	0,0			199	99
58828	40,12	176,122			332	99
58829	276,352	1,0			214	99
58830	2,1	133,240			173	99
58831	534,642	0,0			233	99
58832	1924,935	0,0			300	99
58833	1465,949	1,0			215	99
58834	601,437	1,0			197	99
58835	870,604	4,0			197	99
58836	168,130	4,0			216	99
58837	252,208	354,245			216	99
58838	0,0	0,0			216	99
58839	1,0	0,0			199	99
58840	909,935	0,0			223	99
58841	530,522	0,2			223	99
58842	1791,993	0,2			275	99
58843	2173,1408	3,2			275	99
58844	286,261	2,0			169	99
58845	11,7	877,480			191	99
58846	321,260	1,0			237	99
58847	484,304	2,0			239	99
58848	603,311	1,0			206	99
58849	674,431	10,3			272	99
58850	2154,1227	0,1			1239	99
58851	2339,1335	1,0			1239	99
58852	230,132	2,0			241	99
58853	383,201	5,8			213	99
58854	111,98	2,3			201	99
58855	0,0	0,0			825	99
58856	1,0	0,0			243	99
58857	3,1	1,0			283	99
58858	1,0	1,0			322	99
58859	0,0	1,1			257	99
58860	0,0	1,0			163	99
58861	4,2	0,0			272	99
58862	0,0	1,0			184	99
58863	0,0	10,4			199	99
58864	0,0	0,0			197	99
58865	0,1	1,0			197	99
58866	0,0	0,0			169	99
58867	0,0	1,0			169	99
58868	0,0	0,0			226	99
58869	0,0	1,0			226	99
58870	0,1	1,0			226	99
58871	0,1	0,0			226	99
58872	0,0	0,0			177	99
58873	82,55	1,0			317	99
58874	39,15	1,1			189	99
58875	8,3	1,1			166	99
58876	25,27	3,0			177	99
58877	44,33	1,0			224	99
58878	0,0	0,0			246	99
58879	0,0	0,0			250	99
58880	0,0	0,0			190	99
58881	0,0	0,0			250	99
58882	0,0	0,0			237	99
58883	0,0	0,0			224	99
58884	4707,3144	2,1			219	99
58885	4233,2984	11,6			183	99
58886	4294,2886	0,0			246	99
58887	7,14	2359,1812			634	99
58888	3611,2793	6,0			160	99
58889	2452,1787	1,0			160	99
58890	668,376	1,1			143	99
58891	1,0	1,0			143	99
58892	2092,1539	1,0			252	99
58893	5158,3651	1,0			252	99
58894	1972,1442	0,1			229	99
58895	3169,2073	2,0			176	99
58896	0,0	0,0			201	99
58897	42,27	0,0			380	99
58898	0,0	0,0			224	99
58899	0,0	0,0			222	99
58900	0,0	0,0			166	99
58901	5,8	165,161			1373	99
58902	17,15	209,197			144	99
58903	437,346	2,0			239	99
58904	417,268	1,1			213	99
58905	375,322	0,0			210	99
58906	269,214	1,0			223	99
58907	116,72	1,1			165	99
58908	127,171	1,4			190	99
58909	18,52	0,1			111	99
58910	189,270	2,5			276	99
58911	1,0	1,1			135	99
58912	0,0	0,0			135	99
58913	0,0	1,0			174	99
58914	2,1	0,0			168	99
58915	0,1	0,0			168	99
58916	3,0	0,0			168	99
58917	0,2	0,0			222	99
58918	381,220	1,0			232	99
58919	165,128	0,0			226	99
58920	115,99	1,0			226	99
58921	16,17	1,0			130	99
58922	66,47	1,3			130	99
58923	26,26	0,0			206	99
58924	9,4	24,25			194	99
58925	3,1	0,0			194	99
58926	0,0	6,3			143	99
58927	0,0	0,0			329	99
58928	4343,4170	28,15			228	99
58929	1991,1875	6,4			224	99
58930	0,0	0,0			170	99
58931	101,84	5,1			177	99
58932	131,101	3,1			198	99
58933	98,67	1,0			201	99
58934	21,23	12,9			114	99
58935	55,33	5,2			174	99
58936	21,11	0,1			225	99
58937	69,49	1,2			180	99
58938	101,57	28,27			240	99
58939	0,0	0,0			159	99
58940	435,250	2,0			202	99
58941	361,171	17,9			247	99
58942	157,178	0,0			266	99
58943	75,70	0,0			210	99
58944	178,108	0,2			243	99
58945	272,176	0,0			1438	99
58946	6,4	60,46			186	99
58947	141,95	0,0			237	99
58948	125,96	0,0			181	99
58949	2,0	105,123			318	99
58950	2,0	1,3			318	99
58951	14,15	77,49			228	99
58952	8,18	75,70			228	99
58953	158,154	1,0			252	99
58954	0,3	15,43			168	99
58955	213,299	1,1			191	99
58956	1065,666	3,1			291	99
58957	580,339	2,3			291	99
58958	985,603	2,3			341	99
58959	1467,930	0,1			341	99
58960	711,446	0,1			266	99
58961	835,544	1,0			255	99
58962	855,580	2,1			200	99
58963	2038,1588	2,0			214	99
58964	2317,1556	33,19			307	99
58965	1734,1100	1,3			307	99
58966	586,474	1,3			191	99
58967	1137,912	2,0			191	99
58968	700,687	0,3			211	99
58969	313,349	8,2			239	99
58970	16,11	41,30			168	99
58971	123,117	0,1			367	99
58972	148,127	0,1			218	99
58973	25,13	50,63			216	99
58974	188,94	0,1			248	99
58975	8,5	1,1			132	99
58976	20,8	6,2			266	99
58977	0,0	0,0			175	99
58978	0,0	1,0			175	99
58979	11,10	0,2			321	99
58980	0,0	0,0			134	99
58981	1,0	0,0			134	99
58982	0,0	1,0			197	99
58983	1,3	0,0			198	99
58984	1,0	1,0			207	99
58985	1,1	0,0			248	99
58986	0,1	1,0			210	99
58987	0,0	0,0			213	99
58988	0,4	0,0			207	99
58989	2,0	0,1			183	99
58990	0,0	0,0			183	99
58991	0,0	1016,1398			103	99
58992	235,253	1,3			269	99
58993	1098,1478	1,3			208	99
58994	932,1236	8,6			225	99
58995	1850,2591	8,6			206	99
58996	977,1430	0,0			325	99
58997	1278,1675	0,0			427	99
58998	306,254	0,0			238	99
58999	87,111	16,33			321	99
59000	28,20	16,33			214	99
59001	0,0	316,134			180	99
59002	2760,1881	2,4			299	99
59003	1322,1020	2,1			195	99
59004	28,23	369,335			332	99
59005	9,11	369,335			201	99
59006	1,3	1,0			286	99
59007	3,0	10,12			183	99
59008	37,22	195,267			316	99
59009	1,3	1,14			260	99
59010	4,7	1,14			279	99
59011	80,83	0,3			347	99
59012	580,356	2,1			294	99
59013	172,89	1,0			145	99
59014	44,31	6,0			147	99
59015	243,148	101,57			147	99
59016	35,51	0,1			192	99
59017	0,0	0,0			150	99
59018	0,0	0,0			204	99
59019	0,0	0,0			183	99
59020	0,2	0,0			281	99
59021	0,0	0,0			225	99
59022	1238,863	5,1			267	99
59023	595,389	2,0			219	99
59024	464,342	0,2			228	99
59025	470,362	2,1			210	99
59026	714,557	8,6			252	99
59027	371,302	1,0			252	99
59028	573,488	1,0			310	99
59029	910,739	2,2			310	99
59030	0,0	0,0			211	99
59031	0,0	0,0			456	99
59032	0,0	0,0			266	99
59033	0,0	0,0			266	99
59034	26,28	5,1			210	99
59035	34,37	0,1			144	99
59036	33,27	24,21			138	99
59037	91,54	1,1			228	99
59038	66,52	10,5			231	99
59039	114,268	0,0			710	99
59040	81,104	1,1			279	99
59041	22,69	0,0			205	99
59042	102,96	0,0			198	99
59043	0,0	11,6			150	99
59044	0,0	0,0			149	99
59045	42,56	0,0			248	99
59046	24,30	0,0			213	99
59047	42,54	0,0			189	99
59048	0,0	20,24			191	99
59049	157,90	0,1			193	99
59050	58,48	7,6			224	99
59051	125,93	7,6			213	99
59052	1,0	0,0			297	99
59053	4,1	385,209			162	99
59054	3,0	0,0			206	99
59055	944,555	3,2			174	99
59056	1029,659	1,5			134	99
59057	178,105	1,0			134	99
59058	1487,965	15,12			200	99
59059	891,591	11,8			200	99
59060	728,426	11,8			135	99
59061	1339,820	29,32			135	99
59062	228,179	1,0			157	99
59063	1281,795	2,0			157	99
59064	557,426	0,4			219	99
59065	1254,843	2,0			266	99
59066	0,0	0,0			172	99
59067	8,12	216,237			266	99
59068	12,9	255,186			174	99
59069	651,552	0,1			229	99
59070	2,2	293,286			188	99
59071	0,3	24,37			188	99
59072	596,565	0,1			302	99
59073	41,42	0,1			205	99
59074	79,92	0,1			207	99
59075	2,1	0,1			186	99
59076	195,356	0,4			199	99
59077	0,1	0,0			195	99
59078	163,132	13,5			152	99
59079	0,0	102,79			178	99
59080	100,67	7,2			236	99
59081	1930,1979	0,2			180	99
59082	2886,3087	7,5			180	99
59083	267,309	1,0			215	99
59084	9,8	14,16			247	99
59085	2630,3070	14,16			274	99
59086	0,0	0,0			214	99
59087	0,0	0,0			214	99
59088	0,0	0,0			217	99
59089	0,0	0,0			217	99
59090	22915,17031	5,6			248	99
59091	0,0	0,0			188	99
59092	3222,2156	6,3			147	99
59093	62,37	1,1			147	99
59094	1417,852	0,1			147	99
59095	1517,1439	18,14			200	99
59096	1510,1436	1,1			177	99
59097	4856,3702	18,14			177	99
59098	94,75	7,2			393	99
59099	111,95	8,5			393	99
59100	135,92	0,2			226	99
59101	195,172	0,0			244	99
59102	0,0	0,0			204	99
59103	0,0	7,2			253	99
59104	10,5	0,0			158	99
59105	0,0	0,0			170	99
59106	0,0	0,0			268	99
59107	3,4	3,0			176	99
59108	6,2	0,1			281	99
59109	6,2	1,1			281	99
59110	6,2	1,0			281	99
59111	9,2	0,0			183	99
59112	40,18	0,1			183	99
59113	27,20	1,0			183	99
59114	29,15	1,1			183	99
59115	32,19	1,1			183	99
59116	5,5	1,0			183	99
59117	0,0	0,1			173	99
59118	977,599	0,0			699	99
59119	0,0	177,65			160	99
59120	113,105	0,0			296	99
59121	1,0	15,11			237	99
59122	0,0	0,0			168	99
59123	0,0	0,0			168	99
59124	0,0	0,0			190	99
59125	0,0	0,0			190	99
59126	0,0	0,0			801	99
59127	0,0	0,0			221	99
59128	3205,2516	9,4			214	99
59129	17,11	37,23			220	99
59130	12,8	1,0			220	99
59131	34,23	0,1			158	99
59132	41,26	1,0			158	99
59133	58,46	1,0			204	99
59134	68,48	34,24			176	99
59135	118,106	14,17			244	99
59136	79,59	1,1			244	99
59137	60,61	1,1			152	99
59138	91,92	6,1			152	99
59139	718,381	1,0			201	99
59140	1056,558	2,1			181	99
59141	470,216	3,1			181	99
59142	740,310	3,1			173	99
59143	1336,664	13,13			173	99
59144	684,361	1,0			222	99
59145	1208,558	4,1			247	99
59146	0,0	0,0			358	99
59147	469,390	2,0			1013	99
59148	87,81	4,1			278	99
59149	61,56	4,2			278	99
59150	47,25	4,2			194	99
59151	77,51	8,2			194	99
59152	1,1	3076,2665			285	99
59153	8846,7220	1,1			169	99
59154	4006,3123	7,0			158	99
59155	738,470	1,0			158	99
59156	1697,1320	1,0			234	99
59157	804,716	1,0			234	99
59158	4965,3984	2,2			234	99
59159	4131,3397	0,3			234	99
59160	0,0	68,38			217	99
59161	242,141	0,2			325	99
59162	183,98	0,1			325	99
59163	0,0	60,44			180	99
59164	462,298	0,1			701	99
59165	522,340	1,1			701	99
59166	116,66	29,18			189	99
59167	0,0	0,0			190	99
59168	0,0	0,0			261	99
59169	0,0	0,0			272	99
59170	0,0	0,0			893	99
59171	0,0	0,0			180	99
59172	0,0	0,0			244	99
59173	0,0	0,0			152	99
59174	0,0	0,0			432	99
59175	66,62	0,1			295	99
59176	42,24	1,0			183	99
59177	0,1	44,22			214	99
59178	4,1	82,31			184	99
59179	0,0	2,1			139	99
59180	0,0	0,0			247	99
59181	6,2	64,59			367	99
59182	1,1	64,59			210	99
59183	0,0	177,102			306	99
59184	567,330	1,0			279	99
59185	527,301	1,3			201	99
59186	525,371	0,0			176	99
59187	16,18	339,244			207	99
59188	172,158	0,0			171	99
59189	14,14	85,108			313	99
59190	1380,1030	2,1			155	99
59191	2847,2265	0,0			224	99
59192	1843,1578	0,0			210	99
59193	2404,1665	0,1			183	99
59194	1206,1003	2,3			210	99
59195	0,0	341,296			109	99
59196	1,2	41,38			261	99
59197	4,3	41,38			165	99
59198	84,85	1,3			352	99
59199	0,0	56,28			121	99
59200	76,59	0,1			226	99
59201	118,70	10,8			226	99
59202	129,87	9,6			243	99
59203	107,62	2,0			243	99
59204	6,1	0,0			170	99
59205	1538,974	9,3			267	99
59206	15,8	886,343			200	99
59207	712,343	10,3			252	99
59208	195,134	1,1			204	99
59209	468,291	12,5			204	99
59210	56,45	1,1			246	99
